#    wave[microns]        norm_trans
      2.990000E-01      0.000000E+00
      2.992000E-01      0.000000E+00
      2.994000E-01      0.000000E+00
      2.996000E-01      0.000000E+00
      2.998000E-01      0.000000E+00
      3.000000E-01      7.000000E-02
      3.002000E-01      4.500000E-02
      3.004000E-01     -1.500000E-02
      3.006000E-01      4.500000E-02
      3.008000E-01      8.500000E-02
      3.010000E-01     -1.000000E-02
      3.012000E-01      2.000000E-02
      3.014000E-01      5.500000E-02
      3.016000E-01      1.050000E-01
      3.018000E-01      1.000000E-01
      3.020000E-01      3.500000E-02
      3.022000E-01      5.500000E-02
      3.024000E-01      1.500000E-01
      3.026000E-01      2.000000E-02
      3.028000E-01      6.000000E-02
      3.030000E-01      1.250000E-01
      3.032000E-01      1.300000E-01
      3.034000E-01      1.250000E-01
      3.036000E-01      1.900000E-01
      3.038000E-01      1.750000E-01
      3.040000E-01      1.300000E-01
      3.042000E-01      2.150000E-01
      3.044000E-01      2.450000E-01
      3.046000E-01      2.950000E-01
      3.048000E-01      2.750000E-01
      3.050000E-01      3.250000E-01
      3.052000E-01      4.000000E-01
      3.054000E-01      3.200000E-01
      3.056000E-01      4.100000E-01
      3.058000E-01      4.900000E-01
      3.060000E-01      6.250000E-01
      3.062000E-01      7.050000E-01
      3.064000E-01      6.800000E-01
      3.066000E-01      7.100000E-01
      3.068000E-01      6.900000E-01
      3.070000E-01      7.600000E-01
      3.072000E-01      9.750000E-01
      3.074000E-01      9.500000E-01
      3.076000E-01      9.350000E-01
      3.078000E-01      1.245000E+00
      3.080000E-01      1.220000E+00
      3.082000E-01      1.365000E+00
      3.084000E-01      1.505000E+00
      3.086000E-01      1.565000E+00
      3.088000E-01      1.665000E+00
      3.090000E-01      1.835000E+00
      3.092000E-01      1.900000E+00
      3.094000E-01      2.065000E+00
      3.096000E-01      2.110000E+00
      3.098000E-01      2.335000E+00
      3.100000E-01      2.470000E+00
      3.102000E-01      2.805000E+00
      3.104000E-01      2.795000E+00
      3.106000E-01      2.870000E+00
      3.108000E-01      3.275000E+00
      3.110000E-01      3.410000E+00
      3.112000E-01      3.410000E+00
      3.114000E-01      3.730000E+00
      3.116000E-01      4.140000E+00
      3.118000E-01      4.355000E+00
      3.120000E-01      4.350000E+00
