#    wave[microns]        norm_trans
      4.390000E-01      0.000000E+00
      4.392000E-01      0.000000E+00
      4.394000E-01      0.000000E+00
      4.396000E-01      0.000000E+00
      4.398000E-01      0.000000E+00
      4.400000E-01      0.000000E+00
      4.402000E-01      0.000000E+00
      4.404000E-01      5.000000E-03
      4.406000E-01      0.000000E+00
      4.408000E-01     -5.000000E-03
      4.410000E-01      0.000000E+00
      4.412000E-01      5.000000E-03
      4.414000E-01      5.000000E-03
      4.416000E-01      5.000000E-03
      4.418000E-01      0.000000E+00
      4.420000E-01      0.000000E+00
      4.422000E-01      0.000000E+00
      4.424000E-01      0.000000E+00
      4.426000E-01      0.000000E+00
      4.428000E-01      0.000000E+00
      4.430000E-01      0.000000E+00
      4.432000E-01      5.000000E-03
      4.434000E-01      0.000000E+00
      4.436000E-01      0.000000E+00
      4.438000E-01      0.000000E+00
      4.440000E-01      0.000000E+00
      4.442000E-01      0.000000E+00
      4.444000E-01      0.000000E+00
      4.446000E-01      0.000000E+00
      4.448000E-01      0.000000E+00
      4.450000E-01      0.000000E+00
      4.452000E-01      0.000000E+00
      4.454000E-01      5.000000E-03
      4.456000E-01      0.000000E+00
      4.458000E-01      5.000000E-03
      4.460000E-01      0.000000E+00
      4.462000E-01     -5.000000E-03
      4.464000E-01      5.000000E-03
      4.466000E-01      5.000000E-03
      4.468000E-01      5.000000E-03
      4.470000E-01      0.000000E+00
      4.472000E-01      0.000000E+00
      4.474000E-01      0.000000E+00
      4.476000E-01      0.000000E+00
      4.478000E-01      5.000000E-03
      4.480000E-01      0.000000E+00
      4.482000E-01      0.000000E+00
      4.484000E-01      0.000000E+00
      4.486000E-01      0.000000E+00
      4.488000E-01      1.000000E-02
      4.490000E-01      0.000000E+00
      4.492000E-01     -5.000000E-03
      4.494000E-01      5.000000E-03
      4.496000E-01      0.000000E+00
      4.498000E-01      0.000000E+00
      4.500000E-01      0.000000E+00
      4.502000E-01      0.000000E+00
      4.504000E-01      0.000000E+00
      4.506000E-01      0.000000E+00
      4.508000E-01      5.000000E-03
      4.510000E-01      0.000000E+00
      4.512000E-01      5.000000E-03
      4.514000E-01      5.000000E-03
      4.516000E-01      0.000000E+00
      4.518000E-01      0.000000E+00
      4.520000E-01      5.000000E-03
      4.522000E-01      5.000000E-03
      4.524000E-01      0.000000E+00
      4.526000E-01      0.000000E+00
      4.528000E-01      5.000000E-03
      4.530000E-01      5.000000E-03
      4.532000E-01      5.000000E-03
      4.534000E-01      0.000000E+00
      4.536000E-01      5.000000E-03
      4.538000E-01      0.000000E+00
      4.540000E-01      5.000000E-03
      4.542000E-01      0.000000E+00
      4.544000E-01      5.000000E-03
      4.546000E-01      5.000000E-03
      4.548000E-01      0.000000E+00
      4.550000E-01      5.000000E-03
      4.552000E-01      5.000000E-03
      4.554000E-01      0.000000E+00
      4.556000E-01      0.000000E+00
      4.558000E-01      5.000000E-03
      4.560000E-01      0.000000E+00
      4.562000E-01      0.000000E+00
      4.564000E-01      5.000000E-03
      4.566000E-01      0.000000E+00
      4.568000E-01      0.000000E+00
      4.570000E-01      5.000000E-03
      4.572000E-01      5.000000E-03
      4.574000E-01      5.000000E-03
      4.576000E-01      0.000000E+00
      4.578000E-01      0.000000E+00
      4.580000E-01      0.000000E+00
      4.582000E-01      0.000000E+00
      4.584000E-01      0.000000E+00
      4.586000E-01      5.000000E-03
      4.588000E-01      0.000000E+00
      4.590000E-01      0.000000E+00
      4.592000E-01      5.000000E-03
      4.594000E-01      0.000000E+00
      4.596000E-01      0.000000E+00
      4.598000E-01      0.000000E+00
      4.600000E-01      0.000000E+00
      4.602000E-01      0.000000E+00
      4.604000E-01      5.000000E-03
      4.606000E-01      0.000000E+00
      4.608000E-01      0.000000E+00
      4.610000E-01      0.000000E+00
      4.612000E-01      0.000000E+00
      4.614000E-01      0.000000E+00
      4.616000E-01      0.000000E+00
