# wave[microns]    norm_trans
  3.2000002E-01    3.3032265E-08
  3.2100001E-01    2.1956075E-07
  3.2200003E-01    1.2643554E-06
  3.2300001E-01    6.6529105E-06
  3.2400000E-01    3.3319087E-05
  3.2500002E-01    1.4423816E-04
  3.2600001E-01    5.1806995E-04
  3.2700002E-01    1.5221705E-03
  3.2800001E-01    3.6902013E-03
  3.2900003E-01    7.5856503E-03
  3.3000001E-01    1.3594314E-02
  3.3100003E-01    2.1747530E-02
  3.3200002E-01    3.1692736E-02
  3.3300000E-01    4.2807825E-02
  3.3400002E-01    5.4776210E-02
  3.3500001E-01    6.6943698E-02
  3.3600003E-01    7.8761689E-02
  3.3700001E-01    9.0267211E-02
  3.3800003E-01    1.0103079E-01
  3.3900002E-01    1.1130097E-01
  3.4000000E-01    1.2090842E-01
  3.4100002E-01    1.3010068E-01
  3.4200001E-01    1.3847902E-01
  3.4300002E-01    1.4587058E-01
  3.4400001E-01    1.5247573E-01
  3.4500003E-01    1.5842773E-01
  3.4600002E-01    1.6326700E-01
  3.4700000E-01    1.6733856E-01
  3.4800002E-01    1.7063452E-01
  3.4900001E-01    1.7322972E-01
  3.5000002E-01    1.7521793E-01
  3.5100001E-01    1.7655914E-01
  3.5200003E-01    1.7722122E-01
  3.5300002E-01    1.7735289E-01
  3.5400000E-01    1.7732912E-01
  3.5500002E-01    1.7672305E-01
  3.5600001E-01    1.7575227E-01
  3.5700002E-01    1.7429380E-01
  3.5800001E-01    1.7287965E-01
  3.5900003E-01    1.7095646E-01
  3.6000001E-01    1.6900082E-01
  3.6100003E-01    1.6710204E-01
  3.6200002E-01    1.6478895E-01
  3.6300001E-01    1.6293275E-01
  3.6400002E-01    1.6087413E-01
  3.6500001E-01    1.5908907E-01
  3.6600003E-01    1.5738945E-01
  3.6700001E-01    1.5563416E-01
  3.6800003E-01    1.5432580E-01
  3.6900002E-01    1.5326881E-01
  3.7000000E-01    1.5217140E-01
  3.7100002E-01    1.5167594E-01
