# wave[microns]    norm_trans
  1.7898999E+00    0.0000000E+00
  1.7904000E+00    0.0000000E+00
  1.7909000E+00    0.0000000E+00
  1.7914000E+00    3.4674810E-04
  1.7919000E+00    2.3641963E-04
  1.7924000E+00    0.0000000E+00
  1.7929000E+00    0.0000000E+00
  1.7934000E+00    4.7288057E-05
  1.7939000E+00    0.0000000E+00
  1.7944000E+00    0.0000000E+00
  1.7948999E+00    0.0000000E+00
  1.7954000E+00    0.0000000E+00
  1.7959000E+00    1.2609115E-04
  1.7964000E+00    2.3641963E-04
  1.7969000E+00    0.0000000E+00
  1.7974000E+00    0.0000000E+00
  1.7979000E+00    0.0000000E+00
  1.7984000E+00    0.0000000E+00
  1.7989000E+00    0.0000000E+00
  1.7994000E+00    0.0000000E+00
  1.7999001E+00    0.0000000E+00
  1.8004000E+00    0.0000000E+00
  1.8008000E+00    0.0000000E+00
  1.8013000E+00    0.0000000E+00
  1.8018000E+00    0.0000000E+00
  1.8023000E+00    1.8914189E-04
  1.8028001E+00    6.3050742E-05
  1.8033000E+00    0.0000000E+00
  1.8038000E+00    0.0000000E+00
  1.8043000E+00    3.1523305E-04
  1.8048000E+00    2.5218230E-04
  1.8053000E+00    0.0000000E+00
  1.8058000E+00    0.0000000E+00
  1.8063000E+00    0.0000000E+00
  1.8068000E+00    0.0000000E+00
  1.8073000E+00    6.3050742E-05
  1.8078001E+00    0.0000000E+00
  1.8083000E+00    0.0000000E+00
  1.8088000E+00    0.0000000E+00
  1.8092999E+00    0.0000000E+00
  1.8098000E+00    0.0000000E+00
  1.8103000E+00    6.3050742E-05
  1.8108000E+00    0.0000000E+00
  1.8113000E+00    0.0000000E+00
  1.8118000E+00    0.0000000E+00
  1.8123000E+00    0.0000000E+00
  1.8128000E+00    0.0000000E+00
  1.8133000E+00    0.0000000E+00
  1.8138000E+00    1.1032847E-04
  1.8142999E+00    0.0000000E+00
  1.8148000E+00    0.0000000E+00
  1.8153000E+00    0.0000000E+00
  1.8158000E+00    0.0000000E+00
  1.8163000E+00    0.0000000E+00
  1.8168000E+00    0.0000000E+00
  1.8173000E+00    0.0000000E+00
  1.8178000E+00    0.0000000E+00
  1.8183000E+00    0.0000000E+00
  1.8187000E+00    0.0000000E+00
  1.8192000E+00    0.0000000E+00
  1.8197000E+00    0.0000000E+00
  1.8202000E+00    0.0000000E+00
  1.8207000E+00    0.0000000E+00
  1.8212000E+00    0.0000000E+00
  1.8217000E+00    0.0000000E+00
  1.8221999E+00    0.0000000E+00
  1.8227000E+00    4.7288057E-05
  1.8232000E+00    1.1032847E-04
  1.8237000E+00    0.0000000E+00
  1.8242000E+00    0.0000000E+00
  1.8247000E+00    0.0000000E+00
  1.8252000E+00    0.0000000E+00
  1.8257000E+00    0.0000000E+00
