# wave[microns]    norm_trans
  1.0000000E+00    0.0000000E+00
  1.0002000E+00    1.8019095E-04
  1.0003999E+00    1.9679747E-04
  1.0006000E+00    0.0000000E+00
  1.0008000E+00    9.8435092E-04
  1.0010000E+00    1.0171041E-03
  1.0012000E+00    1.9696855E-04
  1.0014000E+00    0.0000000E+00
  1.0016000E+00    0.0000000E+00
  1.0017999E+00    0.0000000E+00
  1.0020000E+00    3.7818606E-04
  1.0022000E+00    1.8104639E-04
  1.0024000E+00    0.0000000E+00
  1.0026000E+00    1.1671830E-03
  1.0028000E+00    1.5451873E-03
  1.0030000E+00    0.0000000E+00
  1.0032001E+00    0.0000000E+00
  1.0034000E+00    0.0000000E+00
  1.0036000E+00    0.0000000E+00
  1.0038000E+00    0.0000000E+00
  1.0039999E+00    9.7088818E-04
  1.0042000E+00    1.1652048E-03
  1.0044000E+00    1.8050104E-04
  1.0046000E+00    0.0000000E+00
  1.0048000E+00    0.0000000E+00
  1.0050000E+00    0.0000000E+00
  1.0052000E+00    0.0000000E+00
  1.0053999E+00    5.7526154E-04
  1.0056000E+00    1.1684020E-03
  1.0058000E+00    5.7634152E-04
  1.0060000E+00    0.0000000E+00
  1.0062000E+00    5.4257247E-04
  1.0064000E+00    0.0000000E+00
  1.0066000E+00    0.0000000E+00
  1.0068001E+00    0.0000000E+00
  1.0070000E+00    3.9406543E-04
  1.0072000E+00    1.9720380E-04
  1.0074000E+00    0.0000000E+00
  1.0075999E+00    1.6423671E-04
  1.0078000E+00    9.0305053E-04
  1.0080000E+00    1.6439710E-04
  1.0082000E+00    5.9098052E-04
  1.0084000E+00    9.6872816E-04
  1.0086000E+00    0.0000000E+00
  1.0088000E+00    0.0000000E+00
  1.0089999E+00    0.0000000E+00
  1.0092000E+00    0.0000000E+00
  1.0094000E+00    0.0000000E+00
  1.0096000E+00    0.0000000E+00
  1.0098000E+00    0.0000000E+00
  1.0100000E+00    0.0000000E+00
  1.0102000E+00    0.0000000E+00
  1.0104001E+00    0.0000000E+00
  1.0106000E+00    7.0663803E-04
  1.0108000E+00    1.4779058E-04
  1.0110000E+00    0.0000000E+00
  1.0112000E+00    0.0000000E+00
  1.0114000E+00    1.9739628E-04
  1.0116000E+00    0.0000000E+00
  1.0118001E+00    0.0000000E+00
  1.0120000E+00    0.0000000E+00
  1.0122000E+00    0.0000000E+00
  1.0124000E+00    1.8061868E-04
  1.0125999E+00    9.0240897E-04
  1.0128000E+00    1.9707550E-04
  1.0130000E+00    3.2838787E-05
  1.0132000E+00    1.0987467E-03
  1.0134000E+00    7.3716714E-04
  1.0136000E+00    6.0625037E-04
  1.0138000E+00    2.2956141E-04
  1.0140001E+00    1.6400145E-04
  1.0142000E+00    1.6433295E-04
  1.0144000E+00    0.0000000E+00
  1.0146000E+00    4.9306298E-05
  1.0148000E+00    0.0000000E+00
  1.0150000E+00    3.1271164E-04
  1.0152000E+00    1.4800444E-04
  1.0154001E+00    0.0000000E+00
  1.0156000E+00    0.0000000E+00
  1.0158000E+00    0.0000000E+00
  1.0160000E+00    6.9173181E-04
