# wave[microns]    norm_trans
  1.1325999E+00    9.7869706E-06
  1.1328000E+00    1.6329101E-05
  1.1330000E+00    1.2499145E-05
  1.1331999E+00    4.5755714E-06
  1.1334000E+00    2.1875918E-05
  1.1336000E+00    1.2098692E-05
  1.1338000E+00    1.6692948E-05
  1.1339999E+00    2.5054907E-05
  1.1342000E+00    1.3566653E-05
  1.1344000E+00    1.4899957E-05
  1.1345999E+00    1.6079295E-05
  1.1348000E+00    9.7624734E-06
  1.1350000E+00    8.9944106E-06
  1.1352000E+00    1.5768344E-05
  1.1353999E+00    1.4747599E-05
  1.1356000E+00    2.0688234E-05
  1.1358000E+00    3.0909057E-05
  1.1359999E+00    9.2901746E-06
  1.1362000E+00    2.0232366E-05
  1.1364000E+00    2.1959086E-05
  1.1366000E+00    2.6567723E-05
  1.1367999E+00    1.3275213E-05
  1.1370000E+00    2.7888154E-05
  1.1372000E+00    2.0200187E-05
  1.1373999E+00    2.5754447E-05
  1.1375999E+00    1.8966744E-05
  1.1378000E+00    3.0326577E-05
  1.1380000E+00    1.9948569E-05
  1.1381999E+00    2.6480935E-05
  1.1384000E+00    3.0942945E-05
  1.1386000E+00    1.9235556E-05
  1.1388000E+00    3.2979609E-05
  1.1389999E+00    2.5012772E-05
  1.1392000E+00    3.0297815E-05
  1.1394000E+00    3.7620528E-05
  1.1395999E+00    2.6094058E-05
  1.1398000E+00    3.9603488E-05
  1.1400000E+00    2.0063919E-05
  1.1402000E+00    3.0074661E-05
  1.1403999E+00    2.9784225E-05
  1.1406000E+00    2.8418439E-05
  1.1408000E+00    4.9729777E-05
  1.1409999E+00    4.4266329E-05
  1.1411999E+00    3.5747085E-05
  1.1414000E+00    4.0653598E-05
  1.1416000E+00    3.5642395E-05
  1.1417999E+00    3.7765647E-05
  1.1420000E+00    5.0367467E-05
  1.1422000E+00    4.5662186E-05
  1.1424000E+00    3.9170649E-05
  1.1425999E+00    3.9843842E-05
  1.1428000E+00    5.0274848E-05
  1.1430000E+00    5.8894355E-05
  1.1431999E+00    4.8715872E-05
  1.1434000E+00    4.4735269E-05
  1.1436000E+00    4.8840073E-05
  1.1438000E+00    5.6805802E-05
  1.1439999E+00    5.1800231E-05
  1.1442000E+00    7.1320894E-05
  1.1444000E+00    5.7649151E-05
  1.1445999E+00    6.9266629E-05
  1.1447999E+00    6.6181165E-05
  1.1450000E+00    7.4987525E-05
  1.1452000E+00    6.5114771E-05
  1.1453999E+00    7.7191333E-05
  1.1456000E+00    8.1729369E-05
  1.1458000E+00    7.9775280E-05
  1.1460000E+00    8.4385523E-05
  1.1461999E+00    8.7290064E-05
  1.1464000E+00    8.5019688E-05
  1.1466000E+00    8.9191570E-05
  1.1467999E+00    8.6851796E-05
  1.1470000E+00    9.2736620E-05
  1.1472000E+00    7.5262978E-05
  1.1474000E+00    1.0297052E-04
  1.1475999E+00    1.0301376E-04
