# wave[microns]    norm_trans
  2.1980000E+00    0.0000000E+00
  2.2000000E+00    1.6949153E-02
  2.2019999E+00    1.6949153E-02
  2.2040000E+00    3.3898305E-02
  2.2060001E+00    6.7796610E-02
  2.2079999E+00    1.0169492E-01
  2.2100000E+00    1.3559322E-01
  2.2119999E+00    2.3728815E-01
  2.2140000E+00    3.5593221E-01
  2.2160001E+00    5.0847465E-01
  2.2179999E+00    7.4576277E-01
  2.2200000E+00    8.8135594E-01
  2.2219999E+00    9.3220347E-01
  2.2240000E+00    9.1525429E-01
  2.2260001E+00    8.9830506E-01
  2.2279999E+00    8.8135594E-01
  2.2300000E+00    8.6440682E-01
  2.2320001E+00    8.9830506E-01
  2.2340000E+00    9.4915259E-01
  2.2360001E+00    9.6610171E-01
  2.2379999E+00    1.0000000E+00
  2.2400000E+00    9.8305088E-01
  2.2420001E+00    9.8305088E-01
  2.2440000E+00    9.4915259E-01
  2.2460001E+00    9.6610171E-01
  2.2479999E+00    9.6610171E-01
  2.2500000E+00    9.6610171E-01
  2.2520001E+00    9.4915259E-01
  2.2539999E+00    8.9830506E-01
  2.2560000E+00    8.6440682E-01
  2.2579999E+00    8.8135594E-01
  2.2600000E+00    8.6440682E-01
  2.2620001E+00    8.4745765E-01
  2.2639999E+00    8.8135594E-01
  2.2660000E+00    8.6440682E-01
  2.2679999E+00    7.9661018E-01
  2.2700000E+00    6.7796612E-01
  2.2720001E+00    5.0847465E-01
  2.2739999E+00    3.3898306E-01
  2.2760000E+00    2.2033899E-01
  2.2780001E+00    1.1864407E-01
  2.2800000E+00    8.4745765E-02
  2.2820001E+00    5.0847460E-02
  2.2839999E+00    3.3898305E-02
  2.2860000E+00    1.6949153E-02
  2.2880001E+00    1.6949153E-02
  2.2900000E+00    0.0000000E+00
