# wave[microns]    norm_trans
  2.4080000E+00    0.0000000E+00
  2.4100001E+00    1.8518517E-02
  2.4119999E+00    1.8518517E-02
  2.4140000E+00    3.7037034E-02
  2.4159999E+00    5.5555552E-02
  2.4180000E+00    5.5555552E-02
  2.4200001E+00    7.4074067E-02
  2.4219999E+00    1.4814813E-01
  2.4240000E+00    2.2222221E-01
  2.4260001E+00    3.7037036E-01
  2.4280000E+00    5.3703701E-01
  2.4300001E+00    7.2222215E-01
  2.4319999E+00    8.3333325E-01
  2.4340000E+00    9.6296287E-01
  2.4360001E+00    9.8148137E-01
  2.4380000E+00    1.0000000E+00
  2.4400001E+00    9.8148137E-01
  2.4419999E+00    9.4444442E-01
  2.4440000E+00    9.2592591E-01
  2.4460001E+00    9.2592591E-01
  2.4480000E+00    9.4444442E-01
  2.4500000E+00    1.0000000E+00
  2.4519999E+00    9.8148137E-01
  2.4540000E+00    9.4444442E-01
  2.4560001E+00    9.2592591E-01
  2.4579999E+00    9.0740740E-01
  2.4600000E+00    9.2592591E-01
  2.4619999E+00    9.0740740E-01
  2.4640000E+00    9.0740740E-01
  2.4660001E+00    8.8888884E-01
  2.4679999E+00    8.8888884E-01
  2.4700000E+00    8.7037033E-01
  2.4719999E+00    8.5185182E-01
  2.4740000E+00    8.3333325E-01
  2.4760001E+00    7.7777773E-01
  2.4779999E+00    7.4074072E-01
  2.4800000E+00    8.1481481E-01
  2.4820001E+00    8.8888884E-01
  2.4840000E+00    9.0740740E-01
  2.4860001E+00    9.0740740E-01
  2.4879999E+00    9.0740740E-01
  2.4900000E+00    7.0370364E-01
  2.4920001E+00    5.0000000E-01
  2.4940000E+00    3.7037036E-01
  2.4960001E+00    2.5925925E-01
  2.4979999E+00    1.4814813E-01
  2.5000000E+00    9.2592590E-02
  2.5020001E+00    5.5555552E-02
  2.5039999E+00    3.7037034E-02
  2.5060000E+00    1.8518517E-02
  2.5079999E+00    1.8518517E-02
  2.5120001E+00    1.8518517E-02
  2.5139999E+00    0.0000000E+00
  2.5160000E+00    0.0000000E+00
