# wave[microns]    norm_trans
  2.2900000E+00    0.0000000E+00
  2.2920001E+00    1.8518517E-02
  2.2939999E+00    1.8518517E-02
  2.2960000E+00    1.8518517E-02
  2.2980001E+00    1.8518517E-02
  2.3000000E+00    3.7037034E-02
  2.3020000E+00    3.7037034E-02
  2.3039999E+00    7.4074067E-02
  2.3060000E+00    1.1111110E-01
  2.3080001E+00    1.4814813E-01
  2.3099999E+00    2.5925925E-01
  2.3120000E+00    4.2592591E-01
  2.3139999E+00    5.5555558E-01
  2.3160000E+00    7.2222215E-01
  2.3180001E+00    8.7037033E-01
  2.3199999E+00    9.6296287E-01
  2.3220000E+00    9.8148137E-01
  2.3239999E+00    9.8148137E-01
  2.3260000E+00    9.6296287E-01
  2.3280001E+00    9.6296287E-01
  2.3299999E+00    9.6296287E-01
  2.3320000E+00    9.8148137E-01
  2.3340001E+00    9.8148137E-01
  2.3360000E+00    1.0000000E+00
  2.3380001E+00    1.0000000E+00
  2.3399999E+00    1.0000000E+00
  2.3420000E+00    1.0000000E+00
  2.3440001E+00    1.0000000E+00
  2.3460000E+00    1.0000000E+00
  2.3480000E+00    9.8148137E-01
  2.3499999E+00    9.6296287E-01
  2.3520000E+00    9.4444442E-01
  2.3540001E+00    9.2592591E-01
  2.3559999E+00    9.0740740E-01
  2.3580000E+00    8.8888884E-01
  2.3599999E+00    8.8888884E-01
  2.3620000E+00    9.0740740E-01
  2.3640001E+00    9.0740740E-01
  2.3659999E+00    8.7037033E-01
  2.3680000E+00    8.3333325E-01
  2.3699999E+00    7.4074072E-01
  2.3720000E+00    5.5555558E-01
  2.3740001E+00    4.2592591E-01
  2.3759999E+00    3.1481481E-01
  2.3780000E+00    1.8518518E-01
  2.3800001E+00    9.2592590E-02
  2.3820000E+00    5.5555552E-02
  2.3840001E+00    5.5555552E-02
  2.3859999E+00    3.7037034E-02
  2.3880000E+00    3.7037034E-02
  2.3900001E+00    1.8518517E-02
  2.3920000E+00    1.8518517E-02
  2.3940001E+00    1.8518517E-02
  2.3959999E+00    0.0000000E+00
