# wave[microns]    norm_trans
  2.2300000E+00    0.0000000E+00
  2.2320001E+00    1.8181818E-02
  2.2340000E+00    1.8181818E-02
  2.2360001E+00    3.6363635E-02
  2.2379999E+00    7.2727270E-02
  2.2400000E+00    1.0909090E-01
  2.2420001E+00    1.9999999E-01
  2.2440000E+00    3.4545454E-01
  2.2460001E+00    4.9090910E-01
  2.2479999E+00    7.0909089E-01
  2.2500000E+00    9.2727268E-01
  2.2520001E+00    1.0000000E+00
  2.2539999E+00    9.4545448E-01
  2.2560000E+00    9.0909088E-01
  2.2579999E+00    8.9090908E-01
  2.2600000E+00    8.5454541E-01
  2.2620001E+00    8.1818175E-01
  2.2639999E+00    8.5454541E-01
  2.2660000E+00    8.7272722E-01
  2.2679999E+00    8.9090908E-01
  2.2700000E+00    9.2727268E-01
  2.2720001E+00    9.4545448E-01
  2.2739999E+00    9.4545448E-01
  2.2760000E+00    9.4545448E-01
  2.2780001E+00    9.8181820E-01
  2.2800000E+00    9.8181820E-01
  2.2820001E+00    9.6363628E-01
  2.2839999E+00    9.4545448E-01
  2.2860000E+00    9.2727268E-01
  2.2880001E+00    9.4545448E-01
  2.2900000E+00    9.2727268E-01
  2.2920001E+00    9.2727268E-01
  2.2939999E+00    9.0909088E-01
  2.2960000E+00    9.0909088E-01
  2.2980001E+00    8.7272722E-01
  2.3000000E+00    8.1818175E-01
  2.3020000E+00    7.0909089E-01
  2.3039999E+00    5.4545456E-01
  2.3060000E+00    4.3636361E-01
  2.3080001E+00    2.9090908E-01
  2.3099999E+00    2.1818180E-01
  2.3120000E+00    1.2727273E-01
  2.3139999E+00    9.0909094E-02
  2.3160000E+00    7.2727270E-02
  2.3180001E+00    3.6363635E-02
  2.3199999E+00    1.8181818E-02
  2.3220000E+00    1.8181818E-02
  2.3239999E+00    0.0000000E+00
