# wave[microns]    norm_trans
  2.1440001E+00    0.0000000E+00
  2.1459999E+00    1.6393442E-02
  2.1480000E+00    1.6393442E-02
  2.1500001E+00    3.2786883E-02
  2.1520000E+00    4.9180325E-02
  2.1540000E+00    8.1967212E-02
  2.1559999E+00    1.3114753E-01
  2.1580000E+00    2.4590164E-01
  2.1600001E+00    4.0983605E-01
  2.1619999E+00    6.2295079E-01
  2.1640000E+00    7.8688520E-01
  2.1659999E+00    9.1803277E-01
  2.1680000E+00    9.3442619E-01
  2.1700001E+00    8.8524592E-01
  2.1719999E+00    8.6885238E-01
  2.1740000E+00    8.8524592E-01
  2.1760001E+00    8.8524592E-01
  2.1780000E+00    9.0163934E-01
  2.1800001E+00    9.0163934E-01
  2.1819999E+00    9.1803277E-01
  2.1840000E+00    9.5081961E-01
  2.1860001E+00    9.3442619E-01
  2.1880000E+00    9.5081961E-01
  2.1900001E+00    9.8360658E-01
  2.1919999E+00    1.0000000E+00
  2.1940000E+00    1.0000000E+00
  2.1960001E+00    9.8360658E-01
  2.1980000E+00    9.6721303E-01
  2.2000000E+00    9.5081961E-01
  2.2019999E+00    9.6721303E-01
  2.2040000E+00    9.5081961E-01
  2.2060001E+00    9.6721303E-01
  2.2079999E+00    9.6721303E-01
  2.2100000E+00    9.0163934E-01
  2.2119999E+00    8.8524592E-01
  2.2140000E+00    7.8688520E-01
  2.2160001E+00    6.3934422E-01
  2.2179999E+00    4.2622948E-01
  2.2200000E+00    2.4590164E-01
  2.2219999E+00    1.6393442E-01
  2.2240000E+00    1.1475410E-01
  2.2260001E+00    6.5573767E-02
  2.2279999E+00    4.9180325E-02
  2.2300000E+00    1.6393442E-02
  2.2320001E+00    1.6393442E-02
  2.2340000E+00    0.0000000E+00
