# wave[microns]    norm_trans
  2.1140001E+00    0.0000000E+00
  2.1159999E+00    1.6393442E-02
  2.1180000E+00    1.6393442E-02
  2.1199999E+00    3.2786883E-02
  2.1220000E+00    4.9180325E-02
  2.1240001E+00    6.5573767E-02
  2.1259999E+00    1.1475410E-01
  2.1280000E+00    2.2950819E-01
  2.1300001E+00    3.2786885E-01
  2.1320000E+00    5.5737704E-01
  2.1340001E+00    7.3770487E-01
  2.1359999E+00    9.1803277E-01
  2.1380000E+00    9.8360658E-01
  2.1400001E+00    9.8360658E-01
  2.1420000E+00    9.6721303E-01
  2.1440001E+00    9.5081961E-01
  2.1459999E+00    9.6721303E-01
  2.1480000E+00    9.8360658E-01
  2.1500001E+00    1.0000000E+00
  2.1520000E+00    9.8360658E-01
  2.1540000E+00    9.8360658E-01
  2.1559999E+00    9.8360658E-01
  2.1580000E+00    9.8360658E-01
  2.1600001E+00    9.6721303E-01
  2.1619999E+00    9.5081961E-01
  2.1640000E+00    9.5081961E-01
  2.1659999E+00    9.3442619E-01
  2.1680000E+00    9.1803277E-01
  2.1700001E+00    9.0163934E-01
  2.1719999E+00    9.0163934E-01
  2.1740000E+00    9.1803277E-01
  2.1760001E+00    9.1803277E-01
  2.1780000E+00    9.1803277E-01
  2.1800001E+00    9.0163934E-01
  2.1819999E+00    8.6885238E-01
  2.1840000E+00    7.3770487E-01
  2.1860001E+00    5.7377046E-01
  2.1880000E+00    4.2622948E-01
  2.1900001E+00    2.4590164E-01
  2.1919999E+00    1.4754099E-01
  2.1940000E+00    9.8360650E-02
  2.1960001E+00    4.9180325E-02
  2.1980000E+00    3.2786883E-02
  2.2000000E+00    1.6393442E-02
  2.2019999E+00    1.6393442E-02
  2.2040000E+00    0.0000000E+00
