# wave[microns]    norm_trans
  2.3199999E+00    0.0000000E+00
  2.3220000E+00    1.8867925E-02
  2.3239999E+00    1.8867925E-02
  2.3260000E+00    3.7735850E-02
  2.3280001E+00    3.7735850E-02
  2.3299999E+00    5.6603774E-02
  2.3320000E+00    7.5471699E-02
  2.3340001E+00    1.1320755E-01
  2.3360000E+00    1.6981134E-01
  2.3380001E+00    3.0188680E-01
  2.3399999E+00    3.9622644E-01
  2.3420000E+00    5.6603777E-01
  2.3440001E+00    7.3584908E-01
  2.3460000E+00    8.1132084E-01
  2.3480000E+00    8.4905660E-01
  2.3499999E+00    8.3018869E-01
  2.3520000E+00    8.3018869E-01
  2.3540001E+00    8.4905660E-01
  2.3559999E+00    8.8679248E-01
  2.3580000E+00    8.8679248E-01
  2.3599999E+00    9.0566039E-01
  2.3620000E+00    9.4339627E-01
  2.3640001E+00    9.2452836E-01
  2.3659999E+00    9.4339627E-01
  2.3680000E+00    9.8113209E-01
  2.3699999E+00    9.4339627E-01
  2.3720000E+00    9.6226418E-01
  2.3740001E+00    1.0000000E+00
  2.3759999E+00    9.4339627E-01
  2.3780000E+00    9.4339627E-01
  2.3800001E+00    9.6226418E-01
  2.3820000E+00    9.2452836E-01
  2.3840001E+00    9.0566039E-01
  2.3859999E+00    9.0566039E-01
  2.3880000E+00    9.0566039E-01
  2.3900001E+00    9.2452836E-01
  2.3920000E+00    9.4339627E-01
  2.3940001E+00    9.6226418E-01
  2.3959999E+00    9.2452836E-01
  2.3980000E+00    7.5471705E-01
  2.4000001E+00    5.6603777E-01
  2.4020000E+00    3.7735853E-01
  2.4040000E+00    2.2641510E-01
  2.4059999E+00    1.5094340E-01
  2.4080000E+00    9.4339631E-02
  2.4100001E+00    5.6603774E-02
  2.4119999E+00    3.7735850E-02
  2.4140000E+00    1.8867925E-02
  2.4159999E+00    1.8867925E-02
  2.4180000E+00    1.8867925E-02
  2.4200001E+00    0.0000000E+00
