# wave[microns]    norm_trans
  3.9800003E+00    0.0000000E+00
  3.9820001E+00    0.0000000E+00
  3.9840002E+00    0.0000000E+00
  3.9860003E+00    0.0000000E+00
  3.9880002E+00    1.1235955E-02
  3.9900002E+00    1.1235955E-02
  3.9920001E+00    1.1235955E-02
  3.9940002E+00    2.2471910E-02
  3.9960003E+00    2.2471910E-02
  3.9980001E+00    2.2471910E-02
  4.0000000E+00    3.3707865E-02
  4.0020003E+00    3.3707865E-02
  4.0040002E+00    4.4943821E-02
  4.0060000E+00    5.6179777E-02
  4.0080004E+00    6.7415729E-02
  4.0100002E+00    7.8651689E-02
  4.0120001E+00    1.1235955E-01
  4.0140004E+00    1.5730338E-01
  4.0160003E+00    2.0224720E-01
  4.0180001E+00    2.9213482E-01
  4.0200000E+00    3.3707866E-01
  4.0220003E+00    4.0449440E-01
  4.0240002E+00    4.7191012E-01
  4.0260000E+00    5.6179774E-01
  4.0280004E+00    6.1797756E-01
  4.0300002E+00    6.7415732E-01
  4.0400000E+00    8.9887643E-01
  4.0420003E+00    9.1011238E-01
  4.0440001E+00    9.2134833E-01
  4.0460000E+00    9.3258429E-01
  4.0480003E+00    9.5505625E-01
  4.0500002E+00    9.7752810E-01
  4.0520000E+00    9.7752810E-01
  4.0540004E+00    9.7752810E-01
  4.0560002E+00    9.7752810E-01
  4.0580001E+00    1.0000000E+00
  4.0600004E+00    9.8876405E-01
  4.0620003E+00    9.8876405E-01
  4.0640001E+00    9.8876405E-01
  4.0660000E+00    9.7752810E-01
  4.0680003E+00    9.5505625E-01
  4.0700002E+00    9.3258429E-01
  4.0720000E+00    9.1011238E-01
  4.0740004E+00    8.9887643E-01
  4.0760002E+00    8.3146071E-01
  4.0780001E+00    7.7528089E-01
  4.0800004E+00    7.1910113E-01
  4.0820003E+00    6.7415732E-01
  4.0840001E+00    5.8426964E-01
  4.0860000E+00    4.9438202E-01
  4.0880003E+00    4.0449440E-01
  4.0900002E+00    3.4831461E-01
  4.0920000E+00    2.6966292E-01
  4.0940003E+00    2.2471911E-01
  4.0960002E+00    1.7977528E-01
  4.0980000E+00    1.4606741E-01
  4.1000004E+00    1.1235955E-01
  4.1020002E+00    1.0112360E-01
  4.1040001E+00    8.9887641E-02
  4.1060004E+00    6.7415729E-02
  4.1080003E+00    4.4943821E-02
  4.1100001E+00    3.3707865E-02
  4.1120000E+00    3.3707865E-02
  4.1140003E+00    2.2471910E-02
  4.1160002E+00    2.2471910E-02
  4.1180000E+00    3.3707865E-02
  4.1200004E+00    2.2471910E-02
  4.1220002E+00    1.1235955E-02
  4.1240001E+00    1.1235955E-02
  4.1260004E+00    0.0000000E+00
  4.1280003E+00    0.0000000E+00
  4.1300001E+00    0.0000000E+00
