# wave[microns]    norm_trans
  2.0480001E+00    0.0000000E+00
  2.0500000E+00    6.5573767E-02
  2.0520000E+00    1.6393442E-02
  2.0539999E+00    1.6393442E-02
  2.0560000E+00    3.2786883E-02
  2.0580001E+00    3.2786883E-02
  2.0599999E+00    5.7377046E-01
  2.0620000E+00    9.8360650E-02
  2.0639999E+00    1.4754099E-01
  2.0660000E+00    2.1311474E-01
  2.0680001E+00    3.2786885E-01
  2.0699999E+00    9.8360658E-01
  2.0720000E+00    8.1967211E-01
  2.0739999E+00    9.6721303E-01
  2.0760000E+00    9.8360658E-01
  2.0780001E+00    1.0000000E+00
  2.0799999E+00    9.6721303E-01
  2.0820000E+00    9.3442619E-01
  2.0840001E+00    9.1803277E-01
  2.0860000E+00    9.3442619E-01
  2.0880001E+00    9.5081961E-01
  2.0899999E+00    9.6721303E-01
  2.0920000E+00    9.5081961E-01
  2.0940001E+00    9.3442619E-01
  2.0960000E+00    9.5081961E-01
  2.0980000E+00    9.6721303E-01
  2.0999999E+00    9.6721303E-01
  2.1020000E+00    9.6721303E-01
  2.1040001E+00    9.5081961E-01
  2.1059999E+00    9.3442619E-01
  2.1080000E+00    9.0163934E-01
  2.1099999E+00    8.5245895E-01
  2.1120000E+00    8.3606553E-01
  2.1140001E+00    8.1967211E-01
  2.1159999E+00    8.0327868E-01
  2.1180000E+00    8.1967211E-01
  2.1199999E+00    8.6885238E-01
  2.1220000E+00    9.0163934E-01
  2.1240001E+00    9.3442619E-01
  2.1259999E+00    9.3442619E-01
  2.1280000E+00    7.8688520E-01
  2.1300001E+00    5.4098362E-01
  2.1320000E+00    3.2786885E-01
  2.1340001E+00    2.2950819E-01
  2.1359999E+00    1.6393442E-01
  2.1380000E+00    8.1967212E-02
  2.1400001E+00    4.9180325E-02
  2.1420000E+00    3.2786883E-02
  2.1440001E+00    1.6393442E-02
  2.1459999E+00    1.6393442E-02
  2.1480000E+00    0.0000000E+00
