# wave[microns]    norm_trans
  2.0139999E+00    0.0000000E+00
  2.0160000E+00    1.5625000E-02
  2.0179999E+00    1.5625000E-02
  2.0200000E+00    3.1250000E-02
  2.0220001E+00    4.6875000E-02
  2.0239999E+00    9.3750000E-02
  2.0260000E+00    1.2500000E-01
  2.0280001E+00    2.3437501E-01
  2.0300000E+00    3.4375000E-01
  2.0320001E+00    5.9375000E-01
  2.0339999E+00    7.0312500E-01
  2.0360000E+00    9.0625000E-01
  2.0380001E+00    9.6875000E-01
  2.0400000E+00    9.3750006E-01
  2.0420001E+00    8.7500000E-01
  2.0439999E+00    8.4375006E-01
  2.0460000E+00    8.2812500E-01
  2.0480001E+00    8.2812500E-01
  2.0500000E+00    8.5937506E-01
  2.0520000E+00    8.7500000E-01
  2.0539999E+00    9.3750006E-01
  2.0560000E+00    9.5312506E-01
  2.0580001E+00    9.6875000E-01
  2.0599999E+00    1.0000000E+00
  2.0620000E+00    1.0000000E+00
  2.0639999E+00    1.0000000E+00
  2.0660000E+00    1.0000000E+00
  2.0680001E+00    9.8437500E-01
  2.0699999E+00    9.8437500E-01
  2.0720000E+00    9.6875000E-01
  2.0739999E+00    9.3750006E-01
  2.0760000E+00    9.2187500E-01
  2.0780001E+00    9.0625000E-01
  2.0799999E+00    9.0625000E-01
  2.0820000E+00    9.0625000E-01
  2.0840001E+00    9.2187500E-01
  2.0860000E+00    9.2187500E-01
  2.0880001E+00    9.3750006E-01
  2.0899999E+00    8.5937506E-01
  2.0920000E+00    7.0312500E-01
  2.0940001E+00    5.9375000E-01
  2.0960000E+00    4.3750000E-01
  2.0980000E+00    2.3437501E-01
  2.0999999E+00    1.4062501E-01
  2.1020000E+00    7.8125000E-02
  2.1040001E+00    4.6875000E-02
  2.1059999E+00    3.1250000E-02
  2.1080000E+00    1.5625000E-02
  2.1099999E+00    1.5625000E-02
  2.1120000E+00    0.0000000E+00
