# wave[microns]    norm_trans
  2.4419999E+00    1.8518517E-02
  2.4440000E+00    1.8518517E-02
  2.4460001E+00    1.8518517E-02
  2.4480000E+00    3.7037034E-02
  2.4500000E+00    3.7037034E-02
  2.4519999E+00    7.4074067E-02
  2.4540000E+00    1.1111110E-01
  2.4560001E+00    1.6666667E-01
  2.4579999E+00    3.3333334E-01
  2.4600000E+00    4.2592591E-01
  2.4619999E+00    5.3703701E-01
  2.4640000E+00    7.4074072E-01
  2.4660001E+00    8.7037033E-01
  2.4679999E+00    9.6296287E-01
  2.4700000E+00    1.0000000E+00
  2.4719999E+00    9.8148137E-01
  2.4740000E+00    9.6296287E-01
  2.4760001E+00    9.4444442E-01
  2.4779999E+00    9.4444442E-01
  2.4800000E+00    9.4444442E-01
  2.4820001E+00    9.4444442E-01
  2.4840000E+00    9.6296287E-01
  2.4860001E+00    9.6296287E-01
  2.4879999E+00    9.8148137E-01
  2.4900000E+00    9.8148137E-01
  2.4920001E+00    9.8148137E-01
  2.4940000E+00    9.6296287E-01
  2.4960001E+00    9.6296287E-01
  2.4979999E+00    9.4444442E-01
  2.5000000E+00    9.4444442E-01
  2.5020001E+00    9.2592591E-01
  2.5039999E+00    9.2592591E-01
  2.5060000E+00    9.0740740E-01
  2.5079999E+00    8.8888884E-01
  2.5100000E+00    8.8888884E-01
  2.5120001E+00    8.7037033E-01
  2.5139999E+00    8.5185182E-01
  2.5160000E+00    8.3333325E-01
  2.5179999E+00    7.9629630E-01
  2.5200000E+00    7.4074072E-01
  2.5220001E+00    6.2962961E-01
  2.5239999E+00    5.0000000E-01
  2.5260000E+00    3.8888887E-01
  2.5280001E+00    3.1481481E-01
  2.5300000E+00    1.8518518E-01
  2.5320001E+00    1.2962963E-01
  2.5339999E+00    9.2592590E-02
  2.5360000E+00    7.4074067E-02
  2.5380001E+00    5.5555552E-02
  2.5400000E+00    3.7037034E-02
  2.5420001E+00    3.7037034E-02
  2.5439999E+00    1.8518517E-02
  2.5460000E+00    1.8518517E-02
  2.5480001E+00    1.8518517E-02
  2.5500000E+00    0.0000000E+00
