# wave[microns]    norm_trans
  2.5300000E+00    5.7183001E-06
  2.5400000E+00    3.7863001E-07
  2.5500000E+00    2.0780000E-07
  2.5599999E+00    2.2742999E-07
  2.5699999E+00    7.5881999E-06
  2.5799999E+00    5.3493000E-06
  2.5899999E+00    3.4988000E-06
  2.5999999E+00    2.3718001E-06
  2.6099999E+00    3.5787001E-04
  2.6199999E+00    1.1801000E-03
  2.6300001E+00    9.2944002E-04
  2.6400001E+00    7.5095001E-04
  2.6500001E+00    8.1940001E-04
  2.6600001E+00    8.8183000E-04
  2.6700001E+00    1.0517000E-03
  2.6800001E+00    3.3867001E-04
  2.6900001E+00    5.1704998E-04
  2.7000000E+00    8.1846002E-04
  2.7100000E+00    8.7291002E-03
  2.7200000E+00    7.7299001E-03
  2.7300000E+00    4.6044998E-03
  2.7400000E+00    3.4356001E-03
  2.7500000E+00    7.3993001E-03
  2.7600000E+00    1.3747000E-02
  2.7700000E+00    2.3550000E-02
  2.7800000E+00    4.5209002E-02
  2.7900000E+00    8.8875003E-02
  2.8000000E+00    1.5556000E-01
  2.8099999E+00    2.3009001E-01
  2.8199999E+00    2.8369001E-01
  2.8299999E+00    3.0687001E-01
  2.8399999E+00    3.0425000E-01
  2.8499999E+00    2.9414999E-01
  2.8599999E+00    2.8209999E-01
  2.8699999E+00    2.6809001E-01
  2.8800001E+00    2.5501001E-01
  2.8900001E+00    2.5400999E-01
  2.9000001E+00    2.6625001E-01
  2.9100001E+00    2.8902999E-01
  2.9200001E+00    3.1501001E-01
  2.9300001E+00    3.3781999E-01
  2.9400001E+00    3.5701999E-01
  2.9500000E+00    3.7356001E-01
  2.9600000E+00    3.8865000E-01
  2.9700000E+00    4.0548000E-01
  2.9800000E+00    4.2144999E-01
  2.9900000E+00    4.3263000E-01
  3.0000000E+00    4.3700999E-01
  3.0100000E+00    4.4141999E-01
  3.0200000E+00    4.4584000E-01
  3.0300000E+00    4.4534001E-01
  3.0400000E+00    4.3787000E-01
  3.0500000E+00    4.2835999E-01
  3.0599999E+00    4.1477001E-01
  3.0699999E+00    4.0008000E-01
  3.0799999E+00    3.8227001E-01
