# wave[microns]    norm_trans
  2.5300000E+00    2.7575000E-09
  2.5400000E+00    1.0551000E-06
  2.5500000E+00    1.4219999E-07
  2.5599999E+00    2.9408000E-07
  2.5699999E+00    4.3892001E-07
  2.5799999E+00    3.3766000E-07
  2.5899999E+00    1.1802000E-06
  2.5999999E+00    2.2091000E-07
  2.6099999E+00    8.6196998E-08
  2.6199999E+00    9.1917002E-08
  2.6300001E+00    7.2725001E-08
  2.6400001E+00    1.0461000E-11
  2.6500001E+00    5.8589999E-12
  2.6600001E+00    3.1765001E-08
  2.6700001E+00    5.7621001E-08
  2.6800001E+00    6.9911003E-08
  2.6900001E+00    3.3384001E-08
  2.7000000E+00    8.7087002E-08
  2.7100000E+00    6.2966997E-08
  2.7200000E+00    2.0266000E-07
  2.7300000E+00    5.5547002E-08
  2.7400000E+00    4.9307999E-08
  2.7500000E+00    3.4300999E-08
  2.7600000E+00    2.6115000E-08
  2.7700000E+00    4.7909001E-08
  2.7800000E+00    2.4843001E-08
  2.7900000E+00    6.0513997E-08
  2.8000000E+00    2.9997000E-08
  2.8099999E+00    3.1028002E-08
  2.8199999E+00    3.0026001E-08
  2.8299999E+00    3.1329002E-08
  2.8399999E+00    3.6218999E-08
  2.8499999E+00    3.6355001E-08
  2.8599999E+00    8.6691003E-08
  2.8699999E+00    3.0313000E-08
  2.8800001E+00    2.6115000E-08
  2.8900001E+00    1.5629000E-08
  2.9000001E+00    2.6255000E-08
  2.9100001E+00    1.4241000E-08
  2.9200001E+00    1.4949000E-08
  2.9300001E+00    1.4172000E-08
  2.9400001E+00    5.7737001E-08
  2.9500000E+00    5.5185998E-09
  2.9600000E+00    3.8223000E-08
  2.9700000E+00    4.8042001E-09
  2.9800000E+00    2.3932001E-09
  2.9900000E+00    1.5017000E-09
  3.0000000E+00    8.1430002E-10
  3.0100000E+00    1.8893000E-17
  3.0200000E+00    9.2489999E-10
  3.0300000E+00    1.4049000E-09
  3.0400000E+00    1.0943000E-09
  3.0500000E+00    1.5301000E-09
  3.0599999E+00    9.4152997E-10
  3.0699999E+00    1.0621000E-09
  3.0799999E+00    1.0014000E-08
  3.0899999E+00    3.4225001E-10
  3.0999999E+00    9.1840997E-09
  3.1099999E+00    7.5806000E-10
  3.1199999E+00    9.3145998E-11
  3.1300001E+00    5.5396001E-15
  3.1400001E+00    6.2920002E-18
  3.1500001E+00    1.1834000E-14
  3.1600001E+00    1.5546001E-14
  3.1700001E+00    4.1595999E-10
  3.1800001E+00    2.9226001E-14
