# wave[microns]    norm_trans
  1.8719999E+01    2.0535999E-05
  1.8730000E+01    2.9839999E-05
  1.8740000E+01    3.6976999E-05
  1.8750000E+01    4.2370000E-05
  1.8760000E+01    4.6483001E-05
  1.8770000E+01    4.9548002E-05
  1.8780001E+01    5.1504001E-05
  1.8790001E+01    5.2496998E-05
  1.8799999E+01    5.2554999E-05
  1.8809999E+01    5.1938001E-05
  1.8820000E+01    5.0851999E-05
  1.8830000E+01    4.9705999E-05
  1.8840000E+01    4.9586000E-05
  1.8850000E+01    5.0816001E-05
  1.8860001E+01    5.3162999E-05
  1.8870001E+01    5.6629000E-05
  1.8879999E+01    6.1040002E-05
  1.8889999E+01    6.5337998E-05
  1.8900000E+01    7.0317998E-05
  1.8910000E+01    7.5509000E-05
  1.8920000E+01    8.1088001E-05
  1.8930000E+01    8.6230997E-05
  1.8940001E+01    9.1203001E-05
  1.8950001E+01    9.5677999E-05
  1.8959999E+01    9.8769000E-05
  1.8969999E+01    1.0039000E-04
  1.8980000E+01    9.8222998E-05
  1.8990000E+01    9.0941001E-05
  1.9000000E+01    7.6281998E-05
  1.9010000E+01    4.9530001E-05
  1.9020000E+01    2.5482999E-05
  1.9030001E+01    2.7739999E-05
  1.9040001E+01    3.0215000E-05
  1.9049999E+01    5.4648001E-05
  1.9059999E+01    1.0264000E-04
  1.9070000E+01    3.4272001E-04
  1.9080000E+01    8.0406998E-04
  1.9090000E+01    1.4978000E-03
  1.9100000E+01    2.0629000E-03
  1.9110001E+01    2.5076999E-03
  1.9120001E+01    2.6433000E-03
  1.9129999E+01    2.6980001E-03
  1.9139999E+01    2.5905999E-03
  1.9150000E+01    2.4255000E-03
  1.9160000E+01    2.1408999E-03
  1.9170000E+01    1.7587000E-03
  1.9180000E+01    1.2964000E-03
  1.9190001E+01    7.0530002E-04
  1.9200001E+01    3.0828000E-04
  1.9209999E+01    1.7639001E-04
  1.9219999E+01    6.7857000E-05
  1.9230000E+01    1.6438001E-04
  1.9240000E+01    1.8023000E-04
  1.9250000E+01    1.6369000E-04
  1.9260000E+01    3.0084999E-04
  1.9270000E+01    4.2704999E-04
  1.9280001E+01    5.4616999E-04
  1.9290001E+01    6.5489998E-04
  1.9299999E+01    1.5095000E-04
  1.9309999E+01    7.4549997E-04
  1.9320000E+01    8.1568997E-04
  1.9330000E+01    9.2268002E-04
  1.9340000E+01    1.0530000E-03
  1.9350000E+01    1.2265000E-03
  1.9360001E+01    1.4029000E-03
  1.9370001E+01    1.7762000E-03
  1.9379999E+01    2.2090001E-03
  1.9389999E+01    2.9642000E-03
  1.9400000E+01    3.8672001E-03
  1.9410000E+01    4.7912002E-03
  1.9420000E+01    5.6344001E-03
  1.9430000E+01    6.3393000E-03
  1.9440001E+01    6.8512000E-03
  1.9450001E+01    7.3151998E-03
  1.9459999E+01    7.6493002E-03
  1.9469999E+01    7.9776002E-03
  1.9480000E+01    8.2334997E-03
  1.9490000E+01    8.4867002E-03
  1.9500000E+01    8.8553997E-03
  1.9510000E+01    9.3066003E-03
  1.9520000E+01    9.9922996E-03
  1.9530001E+01    1.0916000E-02
  1.9540001E+01    1.2081000E-02
  1.9549999E+01    1.3649000E-02
  1.9559999E+01    1.5414000E-02
  1.9570000E+01    1.7887000E-02
  1.9580000E+01    2.0500001E-02
  1.9590000E+01    2.4044000E-02
  1.9600000E+01    2.7776999E-02
  1.9610001E+01    3.2494001E-02
  1.9620001E+01    3.7369002E-02
  1.9629999E+01    4.2860001E-02
  1.9639999E+01    4.8969001E-02
  1.9650000E+01    5.6001998E-02
  1.9660000E+01    6.3653998E-02
  1.9670000E+01    7.1927004E-02
  1.9680000E+01    8.1433997E-02
  1.9690001E+01    9.1564000E-02
  1.9700001E+01    1.0413000E-01
  1.9709999E+01    1.1701000E-01
  1.9719999E+01    1.3260999E-01
  1.9730000E+01    1.4887001E-01
  1.9740000E+01    1.6785000E-01
  1.9750000E+01    1.8713000E-01
  1.9760000E+01    2.0858000E-01
  1.9770000E+01    2.3131999E-01
  1.9780001E+01    2.5558001E-01
  1.9790001E+01    2.8202999E-01
  1.9799999E+01    3.0928001E-01
  1.9809999E+01    3.4336999E-01
  1.9820000E+01    3.7718999E-01
  1.9830000E+01    4.1444001E-01
  1.9840000E+01    4.5142001E-01
  1.9850000E+01    4.8874000E-01
  1.9860001E+01    5.2609998E-01
  1.9870001E+01    5.5730999E-01
  1.9879999E+01    5.8854997E-01
  1.9889999E+01    6.1703998E-01
  1.9900000E+01    6.4244998E-01
  1.9910000E+01    6.6478997E-01
  1.9920000E+01    6.8715000E-01
  1.9930000E+01    7.0612001E-01
  1.9940001E+01    7.2540998E-01
  1.9950001E+01    7.4131000E-01
  1.9959999E+01    7.5443000E-01
  1.9969999E+01    7.6103002E-01
  1.9980000E+01    7.6793998E-01
  1.9990000E+01    7.6832998E-01
  2.0000000E+01    7.6902002E-01
  2.0010000E+01    7.6629001E-01
  2.0020000E+01    7.6666999E-01
  2.0030001E+01    7.6736999E-01
  2.0040001E+01    7.6775002E-01
  2.0049999E+01    7.7126002E-01
  2.0059999E+01    7.7508003E-01
  2.0070000E+01    7.7859002E-01
  2.0080000E+01    7.8210998E-01
  2.0090000E+01    7.8561997E-01
  2.0100000E+01    7.8601003E-01
  2.0110001E+01    7.8671998E-01
  2.0120001E+01    7.9023999E-01
  2.0129999E+01    7.9690999E-01
  2.0139999E+01    8.0671000E-01
  2.0150000E+01    8.1652999E-01
  2.0160000E+01    8.2949001E-01
  2.0170000E+01    8.3933002E-01
  2.0180000E+01    8.4886003E-01
  2.0190001E+01    8.5556000E-01
  2.0200001E+01    8.5598999E-01
  2.0209999E+01    8.5956001E-01
  2.0219999E+01    8.5684001E-01
  2.0230000E+01    8.5725999E-01
  2.0240000E+01    8.5452998E-01
  2.0250000E+01    8.5180002E-01
  2.0260000E+01    8.4938002E-01
  2.0270000E+01    8.4979999E-01
  2.0280001E+01    8.4390002E-01
  2.0290001E+01    8.3800000E-01
  2.0299999E+01    8.3209002E-01
  2.0309999E+01    8.2617003E-01
  2.0320000E+01    8.2024997E-01
  2.0330000E+01    8.1748998E-01
  2.0340000E+01    8.1788999E-01
  2.0350000E+01    8.1829000E-01
  2.0360001E+01    8.2472003E-01
  2.0370001E+01    8.3147001E-01
  2.0379999E+01    8.4140003E-01
  2.0389999E+01    8.4816003E-01
  2.0400000E+01    8.5492998E-01
  2.0410000E+01    8.5852998E-01
  2.0420000E+01    8.6212999E-01
  2.0430000E+01    8.6572999E-01
  2.0440001E+01    8.6934000E-01
  2.0450001E+01    8.7614000E-01
  2.0459999E+01    8.8293999E-01
  2.0469999E+01    8.9292997E-01
  2.0480000E+01    8.9974999E-01
  2.0490000E+01    9.0976000E-01
  2.0500000E+01    9.1020000E-01
  2.0510000E+01    9.1384000E-01
  2.0520000E+01    9.1109002E-01
  2.0530001E+01    9.0833998E-01
  2.0540001E+01    9.0237999E-01
  2.0549999E+01    8.9962000E-01
  2.0559999E+01    8.9686000E-01
  2.0570000E+01    8.9409000E-01
  2.0580000E+01    8.9453000E-01
  2.0590000E+01    8.9495999E-01
  2.0600000E+01    8.9218998E-01
  2.0610001E+01    8.8941002E-01
  2.0620001E+01    8.8663000E-01
  2.0629999E+01    8.8063997E-01
  2.0639999E+01    8.7785000E-01
  2.0650000E+01    8.7184000E-01
  2.0660000E+01    8.7225997E-01
  2.0670000E+01    8.7589997E-01
  2.0680000E+01    8.8277000E-01
  2.0690001E+01    8.9286000E-01
  2.0700001E+01    8.9973998E-01
  2.0709999E+01    9.0662998E-01
  2.0719999E+01    9.1029000E-01
  2.0730000E+01    9.1073000E-01
  2.0740000E+01    9.0793997E-01
  2.0750000E+01    9.0192002E-01
  2.0760000E+01    8.9587998E-01
  2.0770000E+01    8.8985002E-01
  2.0780001E+01    8.8380003E-01
  2.0790001E+01    8.8423002E-01
  2.0799999E+01    8.8464999E-01
  2.0809999E+01    8.8832003E-01
  2.0820000E+01    8.8875002E-01
  2.0830000E+01    8.9241999E-01
  2.0840000E+01    8.9608997E-01
  2.0850000E+01    8.9652002E-01
  2.0860001E+01    8.9370000E-01
  2.0870001E+01    8.9412999E-01
  2.0879999E+01    8.9455998E-01
  2.0889999E+01    8.9499003E-01
  2.0900000E+01    8.9867002E-01
  2.0910000E+01    8.9910001E-01
  2.0920000E+01    9.0279001E-01
  2.0930000E+01    9.0322000E-01
  2.0940001E+01    9.0364999E-01
  2.0950001E+01    8.9756000E-01
  2.0959999E+01    8.9146000E-01
  2.0969999E+01    8.8534999E-01
  2.0980000E+01    8.7597001E-01
  2.0990000E+01    8.6658001E-01
  2.1000000E+01    8.6373001E-01
  2.1010000E+01    8.5759002E-01
  2.1020000E+01    8.6127001E-01
  2.1030001E+01    8.6167997E-01
  2.1040001E+01    8.6865002E-01
  2.1049999E+01    8.7562001E-01
  2.1059999E+01    8.7931001E-01
  2.1070000E+01    8.8629001E-01
  2.1080000E+01    8.9328003E-01
  2.1090000E+01    8.9699000E-01
  2.1100000E+01    9.0398002E-01
  2.1110001E+01    9.1099000E-01
  2.1120001E+01    9.1799998E-01
  2.1129999E+01    9.2830002E-01
  2.1139999E+01    9.3861997E-01
  2.1150000E+01    9.4862002E-01
  2.1160000E+01    9.5894998E-01
  2.1170000E+01    9.6600002E-01
  2.1180000E+01    9.7305000E-01
  2.1190001E+01    9.7351003E-01
  2.1200001E+01    9.7397000E-01
  2.1209999E+01    9.7443002E-01
  2.1219999E+01    9.7488999E-01
  2.1230000E+01    9.7864997E-01
  2.1240000E+01    9.7912002E-01
  2.1250000E+01    9.8289001E-01
  2.1260000E+01    9.8997003E-01
  2.1270000E+01    9.9374998E-01
  2.1280001E+01    9.9422002E-01
  2.1290001E+01    9.9467999E-01
  2.1299999E+01    9.8852003E-01
  2.1309999E+01    9.8233998E-01
  2.1320000E+01    9.7284001E-01
  2.1330000E+01    9.6000999E-01
