# wave[microns]    norm_trans
  9.0000004E-01    4.3938711E-04
  9.0050006E-01    4.8445247E-04
  9.0100002E-01    0.0000000E+00
  9.0150005E-01    6.3091482E-04
  9.0200007E-01    *************
  9.0250003E-01    5.5205042E-04
  9.0300006E-01    0.0000000E+00
  9.0350002E-01    2.7039208E-04
  9.0400004E-01    5.8584946E-04
  9.0450007E-01    2.1406038E-04
  9.0500003E-01    3.4925641E-04
  9.0550005E-01    3.8305545E-04
  9.0600002E-01    2.4785940E-04
  9.0650004E-01    4.0558807E-04
  9.0700006E-01    3.6052277E-04
  9.0750003E-01    2.5912572E-04
  9.0800005E-01    4.7318611E-04
  9.0850002E-01    6.3091482E-04
  9.0900004E-01    1.4646236E-04
  9.0950006E-01    2.2532673E-05
  9.1000003E-01    3.1545741E-04
  9.1050005E-01    7.4357819E-04
  9.1100007E-01    2.9292473E-04
  9.1150004E-01    3.0419108E-04
  9.1200006E-01    8.2244253E-04
  9.1250002E-01    0.0000000E+00
  9.1300005E-01    9.8017114E-04
  9.1350007E-01    7.4357819E-04
  9.1400003E-01    2.9292473E-04
  9.1450006E-01    6.0838216E-04
  9.1500002E-01    2.1406038E-04
  9.1550004E-01    5.7458313E-04
  9.1600007E-01    1.9152772E-04
  9.1650003E-01    0.0000000E+00
  9.1700006E-01    4.2812075E-04
  9.1750002E-01    6.7598019E-05
  9.1800004E-01    5.6331680E-04
  9.1850007E-01    5.2951777E-04
  9.1900003E-01    0.0000000E+00
  9.1950005E-01    5.5205042E-04
  9.2000002E-01    5.2951777E-04
  9.2050004E-01    4.8445247E-04
  9.2100006E-01    3.6052277E-04
  9.2150003E-01    4.0558807E-04
  9.2200005E-01    4.5065346E-05
  9.2250001E-01    6.7598019E-05
  9.2300004E-01    2.9292473E-04
  9.2350006E-01    3.1545741E-04
  9.2400002E-01    3.0419108E-04
  9.2450005E-01    3.6052277E-04
  9.2500007E-01    7.8864352E-05
  9.2550004E-01    5.4078415E-04
  9.2600006E-01    0.0000000E+00
  9.2650002E-01    2.3659306E-04
  9.2700005E-01    2.1406038E-04
  9.2750007E-01    9.6890493E-04
  9.2800003E-01    0.0000000E+00
  9.2850006E-01    2.2532673E-05
  9.2900002E-01    3.3799006E-04
  9.2950004E-01    2.2532673E-05
  9.3000007E-01    5.9711578E-04
  9.3050003E-01    5.5205042E-04
  9.3100005E-01    1.9152772E-04
  9.3150002E-01    4.0558807E-04
  9.3200004E-01    9.8017114E-04
  9.3250006E-01    6.6471385E-04
  9.3300003E-01    3.8305545E-04
  9.3350005E-01    9.3510584E-04
  9.3400002E-01    5.5205042E-04
  9.3450004E-01    1.2843623E-03
  9.3500006E-01    1.1378999E-03
  9.3550003E-01    9.2383957E-04
  9.3600005E-01    1.2280305E-03
  9.3650007E-01    7.4357819E-04
  9.3700004E-01    6.9851283E-04
  9.3750006E-01    1.2392970E-03
  9.3800002E-01    1.4082920E-03
  9.3850005E-01    2.0392067E-03
  9.3900007E-01    1.9152771E-03
  9.3950003E-01    2.4335287E-03
  9.4000006E-01    2.1631366E-03
  9.4050002E-01    2.5574581E-03
  9.4100004E-01    2.9630465E-03
  9.4150007E-01    3.1433080E-03
  9.4200003E-01    3.4925642E-03
  9.4250005E-01    3.5263631E-03
  9.4300002E-01    3.9319512E-03
  9.4350004E-01    4.2924741E-03
  9.4400007E-01    4.2023431E-03
  9.4450003E-01    5.1261829E-03
