# wave[microns]    norm_trans
  2.1099999E+00    0.0000000E+00
  2.1110001E+00    0.0000000E+00
  2.1120000E+00    0.0000000E+00
  2.1129999E+00    0.0000000E+00
  2.1139998E+00    0.0000000E+00
  2.1150000E+00    2.6315790E-02
  2.1159999E+00    0.0000000E+00
  2.1169999E+00    2.6315790E-02
  2.1180000E+00    2.6315790E-02
  2.1190000E+00    5.2631579E-02
  2.1199999E+00    7.8947365E-02
  2.1210001E+00    7.8947365E-02
  2.1220000E+00    7.8947365E-02
  2.1229999E+00    1.0526316E-01
  2.1239998E+00    1.3157895E-01
  2.1250000E+00    1.5789473E-01
  2.1259999E+00    2.1052632E-01
  2.1269999E+00    2.6315790E-01
  2.1280000E+00    3.1578946E-01
  2.1289999E+00    3.9473686E-01
  2.1299999E+00    4.7368422E-01
  2.1310000E+00    5.2631581E-01
  2.1320000E+00    6.0526317E-01
  2.1329999E+00    7.1052635E-01
  2.1340001E+00    7.8947371E-01
  2.1350000E+00    8.4210527E-01
  2.1359999E+00    8.9473689E-01
  2.1369998E+00    9.2105263E-01
  2.1380000E+00    9.7368425E-01
  2.1389999E+00    1.0000000E+00
  2.1399999E+00    9.7368425E-01
  2.1410000E+00    9.4736844E-01
  2.1420000E+00    9.4736844E-01
  2.1429999E+00    9.2105263E-01
  2.1440001E+00    8.6842108E-01
  2.1450000E+00    7.8947371E-01
  2.1459999E+00    7.3684210E-01
  2.1469998E+00    6.8421054E-01
  2.1480000E+00    6.0526317E-01
  2.1489999E+00    4.7368422E-01
  2.1499999E+00    3.9473686E-01
  2.1510000E+00    3.4210527E-01
  2.1520000E+00    2.6315790E-01
  2.1529999E+00    2.1052632E-01
  2.1540000E+00    1.8421052E-01
  2.1550000E+00    1.3157895E-01
  2.1559999E+00    1.3157895E-01
  2.1569998E+00    7.8947365E-02
  2.1580000E+00    5.2631579E-02
  2.1589999E+00    5.2631579E-02
  2.1599998E+00    5.2631579E-02
  2.1610000E+00    5.2631579E-02
  2.1619999E+00    2.6315790E-02
  2.1629999E+00    2.6315790E-02
  2.1640000E+00    2.6315790E-02
  2.1650000E+00    0.0000000E+00
  2.1659999E+00    0.0000000E+00
  2.1670001E+00    0.0000000E+00
  2.1680000E+00    0.0000000E+00
  2.1689999E+00    0.0000000E+00
  2.1699998E+00    0.0000000E+00
