# wave[microns]    norm_trans
  9.0000004E-01    3.7104081E-04
  9.0050006E-01    4.6099012E-04
  9.0100002E-01    2.4736053E-04
  9.0150005E-01    6.9710700E-04
  9.0200007E-01    4.6099012E-04
  9.0250003E-01    1.0569041E-03
  9.0300006E-01    6.4088870E-04
  9.0350002E-01    6.9710700E-04
  9.0400004E-01    8.5451821E-04
  9.0450007E-01    6.7461963E-04
  9.0500003E-01    5.7342672E-04
  9.0550005E-01    4.1601545E-04
  9.0600002E-01    7.1959436E-04
  9.0650004E-01    3.5979718E-04
  9.0700006E-01    7.5332529E-04
  9.0750003E-01    5.9591403E-04
  9.0800005E-01    9.2198025E-04
  9.0850002E-01    1.0681478E-03
  9.0900004E-01    4.8347743E-04
  9.0950006E-01    4.4974644E-04
  9.1000003E-01    3.5979718E-04
  9.1050005E-01    8.6576189E-04
  9.1100007E-01    7.5332529E-04
  9.1150004E-01    7.0835068E-04
  9.1200006E-01    7.4208161E-04
  9.1250002E-01    6.9710700E-04
  9.1300005E-01    8.3203090E-04
  9.1350007E-01    5.7342672E-04
  9.1400003E-01    3.8228449E-04
  9.1450006E-01    9.2198025E-04
  9.1500002E-01    1.0456605E-03
  9.1550004E-01    6.1840133E-04
  9.1600007E-01    6.2964502E-04
  9.1650003E-01    3.1482251E-04
  9.1700006E-01    6.9710700E-04
  9.1750002E-01    3.0357885E-04
  9.1800004E-01    7.7581260E-04
  9.1850007E-01    7.6456898E-04
  9.1900003E-01    3.3730982E-04
  9.1950005E-01    9.3322381E-04
  9.2000002E-01    8.8824925E-04
  9.2050004E-01    6.5213232E-04
  9.2100006E-01    5.7342672E-04
  9.2150003E-01    1.0119295E-03
  9.2200005E-01    6.8586331E-04
  9.2250001E-01    6.6337601E-04
  9.2300004E-01    6.2964502E-04
  9.2350006E-01    6.9710700E-04
  9.2400002E-01    6.6337601E-04
  9.2450005E-01    8.8824925E-04
  9.2500007E-01    9.3322381E-04
  9.2550004E-01    8.3203090E-04
