# wave[microns]    norm_trans
  1.3500000E+00    2.8510099E-08
  1.3510000E+00    6.2326599E-08
  1.3520000E+00    6.9568699E-08
  1.3529999E+00    7.6774697E-08
  1.3540000E+00    9.8930300E-08
  1.3550000E+00    1.3040000E-07
  1.3559999E+00    1.0647600E-07
  1.3570000E+00    1.1011200E-07
  1.3579999E+00    2.7120001E-07
  1.3590000E+00    1.5608100E-07
  1.3600000E+00    2.5509399E-07
  1.3609999E+00    2.5218000E-07
  1.3620000E+00    2.7597400E-07
  1.3629999E+00    2.6232999E-07
  1.3640000E+00    2.7805299E-07
  1.3650000E+00    6.3772200E-07
  1.3659999E+00    7.4954897E-07
  1.3670000E+00    8.0097499E-07
  1.3679999E+00    1.1861800E-06
  1.3690000E+00    1.0031800E-06
  1.3700000E+00    8.9643203E-07
  1.3709999E+00    1.1919400E-06
  1.3720000E+00    1.4958800E-06
  1.3729999E+00    1.4390400E-06
  1.3740000E+00    1.8008300E-06
  1.3750000E+00    2.9917901E-06
  1.3759999E+00    3.3261899E-06
  1.3770000E+00    4.7348499E-06
  1.3780000E+00    6.1412402E-06
  1.3789999E+00    6.6157800E-06
  1.3800000E+00    7.2009402E-06
  1.3809999E+00    6.8505201E-06
  1.3820000E+00    6.3385501E-06
  1.3830000E+00    3.9530601E-06
  1.3839999E+00    2.9604400E-06
  1.3850000E+00    3.8275498E-06
  1.3859999E+00    5.4853499E-06
  1.3870000E+00    1.0643600E-05
  1.3880000E+00    2.1817301E-05
  1.3889999E+00    2.6656900E-05
  1.3900000E+00    4.4713099E-05
  1.3909999E+00    4.1128002E-05
  1.3920000E+00    6.4419997E-05
  1.3930000E+00    6.5393899E-05
  1.3939999E+00    5.4187600E-05
  1.3950000E+00    4.7181002E-05
  1.3959999E+00    5.1239400E-05
  1.3970000E+00    4.3423301E-05
  1.3980000E+00    5.4133099E-05
  1.3989999E+00    7.4685500E-05
  1.4000000E+00    5.5263401E-05
  1.4010000E+00    8.9390604E-05
  1.4020000E+00    6.3445797E-05
  1.4030000E+00    5.9585698E-05
  1.4039999E+00    8.8247798E-05
  1.4050000E+00    1.0558500E-04
  1.4060000E+00    9.6603901E-05
  1.4069999E+00    8.9762900E-05
  1.4080000E+00    9.8975397E-05
  1.4089999E+00    8.1908001E-05
  1.4100000E+00    1.2479399E-04
