# wave[microns]    norm_trans
  1.9215000E+00    2.0130772E-06
  1.9219999E+00    5.4215019E-07
  1.9224999E+00    2.8911592E-05
  1.9230000E+00    3.1460109E-05
  1.9234999E+00    3.7849788E-06
  1.9239999E+00    9.7240495E-08
  1.9245000E+00    1.2616374E-06
  1.9250000E+00    3.1346655E-05
  1.9254999E+00    8.4801170E-05
  1.9260000E+00    3.2965596E-05
  1.9265000E+00    3.0498724E-05
  1.9269999E+00    1.4030322E-06
  1.9275000E+00    1.6526692E-05
  1.9280000E+00    4.9178401E-05
  1.9284999E+00    4.0632167E-06
  1.9289999E+00    1.5851163E-05
  1.9295000E+00    7.5074415E-05
  1.9299999E+00    2.4670731E-05
  1.9304999E+00    3.4012017E-05
  1.9310000E+00    1.3686002E-05
  1.9315000E+00    4.1623378E-05
  1.9319999E+00    1.4904797E-05
  1.9325000E+00    1.6596520E-04
  1.9330000E+00    7.9229540E-05
  1.9334999E+00    8.2469131E-05
  1.9339999E+00    2.0398098E-05
  1.9345000E+00    9.3109251E-05
  1.9349999E+00    3.1435271E-04
  1.9354999E+00    2.8067140E-04
  1.9360000E+00    1.2938760E-04
  1.9365000E+00    2.0934322E-06
  1.9369999E+00    1.8870900E-04
  1.9375000E+00    2.2783097E-04
  1.9380000E+00    1.8597850E-05
  1.9384999E+00    1.4752346E-04
  1.9390000E+00    5.6341920E-05
  1.9395000E+00    1.4727122E-04
  1.9399999E+00    1.2526757E-04
  1.9404999E+00    2.6820405E-04
  1.9410000E+00    1.2697102E-04
  1.9414999E+00    1.7125392E-04
  1.9419999E+00    2.9185048E-04
  1.9425000E+00    9.4431260E-04
  1.9430000E+00    6.8385905E-04
  1.9434999E+00    2.7081161E-04
  1.9440000E+00    6.5026095E-04
  1.9445000E+00    2.2249788E-04
  1.9449999E+00    4.5212341E-04
  1.9454999E+00    6.9082546E-04
  1.9460000E+00    6.5805722E-04
  1.9464999E+00    8.7918970E-04
  1.9469999E+00    3.5822295E-04
  1.9475000E+00    7.5257669E-04
  1.9480000E+00    7.4491458E-04
  1.9484999E+00    6.0457381E-04
  1.9490000E+00    8.9650473E-04
  1.9495000E+00    1.0511433E-03
  1.9499999E+00    1.0562980E-03
  1.9504999E+00    1.0718603E-03
  1.9510000E+00    1.2952846E-03
  1.9514999E+00    1.7220551E-03
  1.9519999E+00    2.2788823E-03
  1.9525000E+00    1.1693605E-03
  1.9529999E+00    9.4624673E-04
  1.9534999E+00    5.0059333E-04
  1.9540000E+00    1.7287257E-03
  1.9545000E+00    1.1714582E-03
  1.9549999E+00    1.6563981E-03
  1.9555000E+00    1.4884077E-03
  1.9560000E+00    1.5141553E-03
  1.9564999E+00    1.0769895E-03
  1.9569999E+00    1.9143416E-03
  1.9575000E+00    1.1286505E-03
  1.9579999E+00    2.0935046E-03
  1.9584999E+00    1.8493270E-03
  1.9590000E+00    1.8185199E-03
  1.9595000E+00    1.3942408E-03
  1.9599999E+00    3.5565812E-03
  1.9605000E+00    4.9379249E-03
  1.9610000E+00    2.9175463E-03
  1.9614999E+00    3.8919686E-03
  1.9619999E+00    3.2936849E-03
  1.9625000E+00    3.8984502E-03
  1.9629999E+00    4.8182788E-03
  1.9634999E+00    1.4724730E-03
  1.9640000E+00    3.5978446E-03
  1.9645000E+00    4.4523673E-03
  1.9649999E+00    8.4786592E-03
  1.9655000E+00    4.2757620E-03
  1.9660000E+00    5.7532839E-03
  1.9664999E+00    6.3470649E-03
  1.9670000E+00    1.0405925E-02
  1.9675000E+00    8.5405195E-03
  1.9679999E+00    5.6760828E-03
  1.9684999E+00    1.1601318E-02
  1.9690000E+00    8.6845485E-03
  1.9694999E+00    1.1278803E-02
  1.9699999E+00    1.1930066E-02
