# wave[microns]    norm_trans
  8.9999998E-01    1.1212099E-06
  9.0099996E-01    1.0205800E-06
  9.0199995E-01    5.3085103E-07
  9.0300000E-01    1.5206200E-07
  9.0399998E-01    0.0000000E+00
  9.0499997E-01    0.0000000E+00
  9.0599996E-01    1.5968300E-07
  9.0700001E-01    2.5422901E-07
  9.0799999E-01    3.1675000E-07
  9.0899998E-01    1.9921900E-07
  9.0999997E-01    8.8885201E-08
  9.1099995E-01    1.9764001E-07
  9.1200000E-01    5.4770800E-07
  9.1299999E-01    8.4927098E-07
  9.1399997E-01    1.1821199E-06
  9.1499996E-01    3.6945801E-07
  9.1599995E-01    0.0000000E+00
  9.1700000E-01    0.0000000E+00
  9.1799998E-01    1.7035499E-07
  9.1899997E-01    2.7695000E-07
  9.1999996E-01    2.7104301E-07
  9.2100000E-01    5.7942202E-07
  9.2199999E-01    5.2525098E-07
  9.2299998E-01    2.2450300E-07
  9.2399997E-01    1.1104800E-07
  9.2499995E-01    3.1027801E-07
  9.2600000E-01    4.9853202E-07
  9.2699999E-01    7.2057702E-07
  9.2799997E-01    4.1336600E-07
  9.2899996E-01    3.7433502E-08
  9.2999995E-01    0.0000000E+00
  9.3099999E-01    0.0000000E+00
  9.3199998E-01    2.0591000E-07
  9.3299997E-01    3.5948199E-07
  9.3399996E-01    3.0776599E-07
  9.3500000E-01    1.5981099E-07
  9.3599999E-01    1.2965700E-07
  9.3699998E-01    1.3562800E-07
  9.3799996E-01    2.6880599E-07
  9.3899995E-01    2.9059601E-07
  9.4000000E-01    2.1487600E-07
  9.4099998E-01    0.0000000E+00
  9.4199997E-01    0.0000000E+00
  9.4299996E-01    2.0997800E-07
  9.4400001E-01    1.9434600E-07
  9.4499999E-01    5.7555201E-07
  9.4599998E-01    2.8805800E-07
  9.4699997E-01    0.0000000E+00
  9.4799995E-01    0.0000000E+00
  9.4900000E-01    0.0000000E+00
  9.4999999E-01    8.2219799E-08
  9.5099998E-01    2.2284300E-07
  9.5199996E-01    3.8944401E-07
  9.5299995E-01    2.8810501E-07
  9.5400000E-01    2.2401500E-07
  9.5499998E-01    1.0682600E-07
  9.5599997E-01    9.8624000E-08
  9.5699996E-01    3.6599201E-07
  9.5800000E-01    5.2346599E-07
  9.5899999E-01    3.6076099E-07
  9.5999998E-01    4.4036801E-07
  9.6099997E-01    5.0264998E-07
  9.6199995E-01    5.7019002E-07
  9.6300000E-01    1.2110200E-07
  9.6399999E-01    0.0000000E+00
  9.6499997E-01    0.0000000E+00
  9.6599996E-01    0.0000000E+00
  9.6699995E-01    0.0000000E+00
  9.6799999E-01    0.0000000E+00
  9.6899998E-01    4.9113400E-08
  9.6999997E-01    1.7889300E-07
  9.7099996E-01    2.7977100E-07
  9.7200000E-01    2.0379601E-07
  9.7299999E-01    1.1501000E-07
  9.7399998E-01    8.9332097E-08
  9.7499996E-01    3.0138901E-07
  9.7599995E-01    4.9125100E-07
  9.7700000E-01    3.2517900E-07
  9.7799999E-01    6.0151898E-08
  9.7899997E-01    0.0000000E+00
  9.7999996E-01    0.0000000E+00
  9.8099995E-01    0.0000000E+00
  9.8199999E-01    0.0000000E+00
  9.8299998E-01    2.6201701E-07
  9.8399997E-01    6.1072097E-07
  9.8499995E-01    7.1022100E-07
  9.8600000E-01    5.3665201E-07
  9.8699999E-01    5.1377702E-07
  9.8799998E-01    1.3512400E-06
  9.8899996E-01    2.5009299E-06
  9.8999995E-01    4.2843999E-06
  9.9100000E-01    7.5304201E-06
  9.9199998E-01    1.1609900E-05
  9.9299997E-01    1.2661300E-05
  9.9399996E-01    1.5873200E-05
  9.9499995E-01    1.4790400E-05
  9.9599999E-01    1.1257600E-05
  9.9699998E-01    1.8494400E-05
  9.9799997E-01    2.6116400E-05
  9.9899995E-01    2.6420101E-05
  1.0000000E+00    4.1060401E-05
  1.0009999E+00    5.3776599E-05
  1.0020000E+00    8.2016100E-05
  1.0030000E+00    7.1294096E-05
  1.0039999E+00    5.6118701E-05
  1.0050000E+00    7.7315497E-05
  1.0059999E+00    6.4574000E-05
  1.0070000E+00    7.1473602E-05
  1.0080000E+00    7.6420001E-05
  1.0089999E+00    9.0295202E-05
  1.0100000E+00    1.1338400E-04
  1.0109999E+00    1.4945101E-04
  1.0120000E+00    1.5821500E-04
  1.0130000E+00    1.3734899E-04
  1.0139999E+00    1.2943101E-04
  1.0150000E+00    8.6801498E-05
  1.0160000E+00    9.3009701E-05
  1.0170000E+00    1.1045300E-04
  1.0180000E+00    1.2084800E-04
  1.0189999E+00    1.0246300E-04
  1.0200000E+00    1.2114500E-04
  1.0210000E+00    1.0274200E-04
  1.0220000E+00    1.0764300E-04
  1.0230000E+00    1.9907299E-04
  1.0239999E+00    1.6891101E-04
  1.0250000E+00    1.7430200E-04
  1.0260000E+00    2.3212899E-04
  1.0270000E+00    2.1555900E-04
  1.0280000E+00    2.1143700E-04
  1.0289999E+00    1.8221400E-04
  1.0300000E+00    1.9849100E-04
  1.0310000E+00    1.8052800E-04
  1.0319999E+00    2.2607100E-04
  1.0330000E+00    1.7948000E-04
  1.0339999E+00    2.1330800E-04
  1.0350000E+00    2.1707400E-04
