# wave[microns]    norm_trans
  1.1000000E+00    2.7029301E-04
  1.1010000E+00    2.7919101E-04
  1.1020000E+00    3.0225300E-04
  1.1029999E+00    2.5952500E-04
  1.1040000E+00    2.2980499E-04
  1.1050000E+00    2.7070701E-04
  1.1059999E+00    3.4697400E-04
  1.1070000E+00    2.6696199E-04
  1.1079999E+00    2.7229101E-04
  1.1090000E+00    3.0698199E-04
  1.1100000E+00    2.4959299E-04
  1.1109999E+00    2.3360200E-04
  1.1120000E+00    2.3006700E-04
  1.1129999E+00    2.8208800E-04
  1.1140000E+00    2.5663999E-04
  1.1150000E+00    3.0189799E-04
  1.1159999E+00    2.9107099E-04
  1.1170000E+00    2.2689800E-04
  1.1180000E+00    9.9853001E-05
  1.1190000E+00    2.7886601E-04
  1.1200000E+00    1.9464400E-04
  1.1209999E+00    1.4362700E-04
  1.1220000E+00    1.9873500E-04
  1.1230000E+00    1.8905400E-04
  1.1240000E+00    1.9714900E-04
  1.1250000E+00    2.0268600E-04
  1.1259999E+00    2.2284000E-04
  1.1270000E+00    1.6641400E-04
  1.1280000E+00    2.0625000E-04
  1.1289999E+00    2.1012400E-04
  1.1300000E+00    2.3262700E-04
  1.1309999E+00    2.1806000E-04
  1.1320000E+00    1.7137799E-04
  1.1330000E+00    2.6650500E-04
  1.1339999E+00    2.2328600E-04
  1.1350000E+00    2.0542700E-04
  1.1359999E+00    1.5340099E-04
  1.1370000E+00    1.7285200E-04
  1.1380000E+00    2.2161900E-04
  1.1389999E+00    2.4380800E-04
  1.1400000E+00    1.8316800E-04
  1.1409999E+00    2.0940500E-04
  1.1420000E+00    2.7949701E-04
  1.1430000E+00    2.6366199E-04
  1.1439999E+00    2.2344899E-04
  1.1450000E+00    1.9051100E-04
  1.1460000E+00    1.8054400E-04
  1.1470000E+00    2.1478601E-04
  1.1480000E+00    2.8483599E-04
  1.1489999E+00    2.9103499E-04
  1.1500000E+00    2.6496401E-04
  1.1510000E+00    2.5900401E-04
  1.1520000E+00    1.8401899E-04
  1.1530000E+00    2.4446900E-04
  1.1539999E+00    3.6683300E-04
  1.1550000E+00    2.7001899E-04
  1.1560000E+00    2.4291700E-04
  1.1569999E+00    2.6926500E-04
  1.1580000E+00    3.3291700E-04
  1.1589999E+00    3.7031001E-04
  1.1600000E+00    2.7309300E-04
  1.1610000E+00    3.1036299E-04
  1.1619999E+00    4.2149000E-04
  1.1630000E+00    3.5771000E-04
  1.1639999E+00    4.2637100E-04
  1.1650000E+00    3.8246799E-04
  1.1660000E+00    4.7347901E-04
  1.1669999E+00    3.9994199E-04
  1.1680000E+00    4.5591101E-04
  1.1690000E+00    5.2395498E-04
  1.1700000E+00    5.7635701E-04
  1.1710000E+00    5.6799501E-04
