# wave[microns]    norm_trans
  2.1005001E+00    2.6244752E-04
  2.1010001E+00    0.0000000E+00
  2.1015000E+00    0.0000000E+00
  2.1020000E+00    0.0000000E+00
  2.1025002E+00    2.8744253E-04
  2.1030002E+00    2.8744253E-04
  2.1035001E+00    0.0000000E+00
  2.1040001E+00    0.0000000E+00
  2.1045001E+00    0.0000000E+00
  2.1050000E+00    0.0000000E+00
  2.1055000E+00    0.0000000E+00
  2.1060002E+00    0.0000000E+00
  2.1065001E+00    0.0000000E+00
  2.1070001E+00    0.0000000E+00
  2.1075001E+00    0.0000000E+00
  2.1080000E+00    0.0000000E+00
  2.1085000E+00    0.0000000E+00
  2.1090002E+00    0.0000000E+00
  2.1095002E+00    0.0000000E+00
  2.1100001E+00    0.0000000E+00
  2.1105001E+00    2.8744253E-04
  2.1110001E+00    2.8744253E-04
  2.1115000E+00    8.6232752E-04
  2.1120000E+00    1.7371526E-03
  2.1125002E+00    2.6119777E-03
  2.1130002E+00    2.0245952E-03
  2.1135001E+00    2.5994801E-03
  2.1140001E+00    2.3120376E-03
  2.1145000E+00    2.6119777E-03
  2.1150000E+00    2.6119777E-03
  2.1155002E+00    2.5994801E-03
  2.1160002E+00    2.0245952E-03
  2.1165001E+00    2.0245952E-03
  2.1170001E+00    1.1497701E-03
  2.1175001E+00    1.1497701E-03
  2.1180000E+00    5.4989004E-04
  2.1185000E+00    2.6244752E-04
  2.1190002E+00    0.0000000E+00
  2.1195002E+00    0.0000000E+00
  2.1200001E+00    0.0000000E+00
  2.1205001E+00    0.0000000E+00
  2.1210001E+00    0.0000000E+00
  2.1215000E+00    0.0000000E+00
  2.1220002E+00    0.0000000E+00
  2.1225002E+00    0.0000000E+00
  2.1230001E+00    0.0000000E+00
  2.1235001E+00    0.0000000E+00
  2.1240001E+00    0.0000000E+00
  2.1245000E+00    0.0000000E+00
  2.1250000E+00    0.0000000E+00
  2.1255002E+00    0.0000000E+00
  2.1260002E+00    0.0000000E+00
  2.1265001E+00    0.0000000E+00
  2.1270001E+00    0.0000000E+00
  2.1275001E+00    6.1237754E-04
  2.1280000E+00    1.7871427E-03
  2.1285000E+00    1.4872026E-03
  2.1290002E+00    1.4872026E-03
  2.1295002E+00    2.3870226E-03
  2.1300001E+00    1.4872026E-03
  2.1305001E+00    5.8738253E-04
  2.1310000E+00    1.7871427E-03
  2.1315000E+00    1.1872626E-03
  2.1320002E+00    8.9982001E-04
  2.1325002E+00    1.7871427E-03
  2.1330001E+00    1.7871427E-03
  2.1335001E+00    1.5121975E-03
  2.1340001E+00    2.0995801E-03
  2.1345000E+00    2.3995203E-03
  2.1350000E+00    2.4245153E-03
  2.1355002E+00    3.3243352E-03
  2.1360002E+00    3.6367727E-03
  2.1365001E+00    3.6367727E-03
  2.1370001E+00    5.1739654E-03
  2.1375000E+00    5.7988400E-03
  2.1380000E+00    5.7988400E-03
  2.1385002E+00    7.0235953E-03
  2.1390002E+00    7.6234755E-03
  2.1395001E+00    7.6484703E-03
  2.1400001E+00    9.1856634E-03
  2.1405001E+00    1.1060288E-02
  2.1410000E+00    1.1397720E-02
  2.1415000E+00    1.3597282E-02
  2.1420002E+00    1.6096780E-02
  2.1425002E+00    1.7983904E-02
  2.1430001E+00    1.9571086E-02
  2.1435001E+00    2.2957908E-02
  2.1440001E+00    2.4807539E-02
  2.1445000E+00    2.7569488E-02
  2.1450002E+00    3.1618677E-02
  2.1455002E+00    3.5617877E-02
  2.1460001E+00    3.8767248E-02
  2.1465001E+00    4.4028696E-02
  2.1470001E+00    5.0327435E-02
  2.1475000E+00    5.6388725E-02
  2.1480000E+00    6.3349828E-02
  2.1485002E+00    7.1723156E-02
  2.1490002E+00    8.1546195E-02
  2.1495001E+00    9.1094285E-02
  2.1500001E+00    1.0535394E-01
  2.1505001E+00    1.1857629E-01
  2.1510000E+00    1.3496050E-01
  2.1515000E+00    1.5211958E-01
  2.1520002E+00    1.7345281E-01
  2.1525002E+00    1.9553590E-01
  2.1530001E+00    2.1953110E-01
  2.1535001E+00    2.4741304E-01
  2.1540000E+00    2.7561989E-01
  2.1545000E+00    3.0677617E-01
  2.1550002E+00    3.3995700E-01
  2.1555002E+00    3.7458760E-01
  2.1560001E+00    4.1043040E-01
  2.1565001E+00    4.4727308E-01
  2.1570001E+00    4.8515296E-01
  2.1575000E+00    5.2312040E-01
  2.1580000E+00    5.6178766E-01
  2.1585002E+00    6.0127974E-01
  2.1590002E+00    6.3945961E-01
  2.1595001E+00    6.7607731E-01
  2.1600001E+00    7.1180767E-01
  2.1605000E+00    7.4547595E-01
  2.1610000E+00    7.7783191E-01
  2.1615002E+00    8.0753845E-01
  2.1620002E+00    8.3544540E-01
  2.1625001E+00    8.5981560E-01
  2.1630001E+00    8.8146120E-01
  2.1635001E+00    9.0080738E-01
  2.1640000E+00    9.1746658E-01
  2.1645000E+00    9.3321335E-01
  2.1650002E+00    9.4641072E-01
  2.1655002E+00    9.5567143E-01
  2.1660001E+00    9.6284491E-01
  2.1665001E+00    9.6900624E-01
  2.1670001E+00    9.7364277E-01
  2.1675000E+00    9.7894174E-01
  2.1680002E+00    9.8159117E-01
  2.1685002E+00    9.8361582E-01
  2.1690001E+00    9.8394078E-01
  2.1695001E+00    9.8645270E-01
  2.1700001E+00    9.8885226E-01
  2.1705000E+00    9.9025196E-01
  2.1710000E+00    9.9200159E-01
  2.1715002E+00    9.9247652E-01
  2.1720002E+00    9.9436367E-01
  2.1725001E+00    9.9623823E-01
  2.1730001E+00    9.9717557E-01
  2.1735001E+00    9.9855030E-01
  2.1740000E+00    9.9982506E-01
  2.1745000E+00    1.0000000E+00
  2.1750002E+00    9.9851286E-01
  2.1755002E+00    9.9755049E-01
  2.1760001E+00    9.9537599E-01
  2.1765001E+00    9.9058938E-01
  2.1770000E+00    9.8709011E-01
  2.1775000E+00    9.8170370E-01
  2.1780002E+00    9.7438020E-01
  2.1785002E+00    9.6588188E-01
  2.1790001E+00    9.5588386E-01
  2.1795001E+00    9.4433612E-01
  2.1800001E+00    9.3053889E-01
  2.1805000E+00    9.1627926E-01
  2.1810000E+00    8.9644575E-01
  2.1815002E+00    8.7544996E-01
  2.1820002E+00    8.5137975E-01
  2.1825001E+00    8.2764697E-01
  2.1830001E+00    7.9977757E-01
  2.1835001E+00    7.6988351E-01
  2.1840000E+00    7.3511547E-01
  2.1845002E+00    6.9849777E-01
  2.1850002E+00    6.6201758E-01
  2.1855001E+00    6.2386274E-01
  2.1860001E+00    5.8230859E-01
  2.1865001E+00    5.3925461E-01
  2.1870000E+00    4.9791291E-01
  2.1875000E+00    4.5572138E-01
  2.1880002E+00    4.1635421E-01
  2.1885002E+00    3.7842432E-01
  2.1890001E+00    3.4161916E-01
  2.1895001E+00    3.0445161E-01
  2.1900001E+00    2.7168316E-01
  2.1905000E+00    2.4073936E-01
  2.1910002E+00    2.1109529E-01
  2.1915002E+00    1.8646272E-01
  2.1920002E+00    1.6367976E-01
  2.1925001E+00    1.4243402E-01
  2.1930001E+00    1.2261298E-01
  2.1935000E+00    1.0841582E-01
  2.1940000E+00    9.4343632E-02
  2.1945002E+00    8.1921116E-02
  2.1950002E+00    7.2223052E-02
  2.1955001E+00    6.2837429E-02
  2.1960001E+00    5.4001700E-02
  2.1965001E+00    4.6715658E-02
  2.1970000E+00    4.0291943E-02
  2.1975000E+00    3.3043392E-02
  2.1980002E+00    2.9619075E-02
  2.1985002E+00    2.5082484E-02
  2.1990001E+00    2.2408018E-02
  2.1995001E+00    1.9408619E-02
  2.2000000E+00    1.7484004E-02
  2.2005000E+00    1.5221956E-02
  2.2010002E+00    1.4822036E-02
  2.2015002E+00    1.4034693E-02
  2.2020001E+00    1.1785143E-02
  2.2025001E+00    1.0672865E-02
  2.2030001E+00    8.4483102E-03
  2.2035000E+00    5.8488301E-03
  2.2040000E+00    4.3866229E-03
  2.2045002E+00    3.6367727E-03
  2.2050002E+00    4.3241349E-03
  2.2055001E+00    3.9242152E-03
  2.2060001E+00    3.1993603E-03
  2.2065001E+00    3.1993603E-03
  2.2070000E+00    4.6365727E-03
  2.2075002E+00    6.0862829E-03
  2.2080002E+00    6.4237155E-03
  2.2085001E+00    6.0612881E-03
  2.2090001E+00    4.9990006E-03
  2.2095001E+00    4.9740053E-03
  2.2100000E+00    4.9740053E-03
  2.2105000E+00    5.3364327E-03
  2.2110002E+00    4.6115774E-03
  2.2115002E+00    3.5242953E-03
  2.2120001E+00    2.8244350E-03
  2.2125001E+00    3.8742253E-03
  2.2130001E+00    3.1493702E-03
  2.2135000E+00    2.7869428E-03
  2.2140000E+00    3.8367328E-03
  2.2145002E+00    3.8367328E-03
  2.2150002E+00    3.8117378E-03
  2.2155001E+00    4.4991006E-03
  2.2160001E+00    5.1864628E-03
  2.2165000E+00    3.7992401E-03
  2.2170000E+00    3.1118777E-03
  2.2175002E+00    2.0745851E-03
  2.2180002E+00    1.3747250E-03
  2.2185001E+00    1.0247951E-03
  2.2190001E+00    3.3743252E-04
  2.2195001E+00    0.0000000E+00
  2.2200000E+00    0.0000000E+00
  2.2205000E+00    0.0000000E+00
  2.2210002E+00    0.0000000E+00
  2.2215002E+00    0.0000000E+00
  2.2220001E+00    0.0000000E+00
  2.2225001E+00    0.0000000E+00
  2.2230000E+00    0.0000000E+00
  2.2235000E+00    0.0000000E+00
  2.2240002E+00    6.4987002E-04
  2.2245002E+00    2.9994003E-04
  2.2250001E+00    0.0000000E+00
  2.2255001E+00    0.0000000E+00
  2.2260001E+00    0.0000000E+00
  2.2265000E+00    0.0000000E+00
  2.2270000E+00    0.0000000E+00
  2.2275002E+00    0.0000000E+00
  2.2280002E+00    0.0000000E+00
  2.2285001E+00    0.0000000E+00
  2.2290001E+00    0.0000000E+00
  2.2295001E+00    0.0000000E+00
  2.2300000E+00    0.0000000E+00
  2.2305002E+00    0.0000000E+00
  2.2310002E+00    0.0000000E+00
  2.2315001E+00    0.0000000E+00
  2.2320001E+00    0.0000000E+00
  2.2325001E+00    0.0000000E+00
  2.2330000E+00    0.0000000E+00
  2.2335000E+00    0.0000000E+00
  2.2340002E+00    0.0000000E+00
  2.2345002E+00    3.2493501E-04
  2.2350001E+00    3.2493501E-04
  2.2355001E+00    0.0000000E+00
  2.2360001E+00    0.0000000E+00
  2.2365000E+00    0.0000000E+00
  2.2370000E+00    0.0000000E+00
  2.2375002E+00    0.0000000E+00
  2.2380002E+00    0.0000000E+00
  2.2385001E+00    0.0000000E+00
  2.2390001E+00    0.0000000E+00
  2.2395000E+00    0.0000000E+00
  2.2400000E+00    9.7480509E-04
  2.2405002E+00    9.7480509E-04
  2.2410002E+00    3.2493501E-04
  2.2415001E+00    6.4987002E-04
  2.2420001E+00    3.2493501E-04
  2.2425001E+00    9.7480509E-04
  2.2430000E+00    1.2997400E-03
