# wave[microns]    norm_trans
  1.6054001E+00    6.1774519E-03
  1.6056000E+00    6.2616421E-03
  1.6058002E+00    6.5247361E-03
  1.6060001E+00    6.6194497E-03
  1.6062000E+00    6.8614967E-03
  1.6064001E+00    7.0509245E-03
  1.6066000E+00    7.0930198E-03
  1.6068001E+00    7.2613996E-03
  1.6070001E+00    7.4823992E-03
  1.6072000E+00    7.7033979E-03
  1.6074001E+00    7.9138726E-03
  1.6076001E+00    8.2085384E-03
  1.6078001E+00    8.4190145E-03
  1.6080000E+00    8.6505376E-03
  1.6082001E+00    8.7978700E-03
  1.6084001E+00    9.0399170E-03
  1.6086000E+00    9.2609152E-03
  1.6088002E+00    9.5661050E-03
  1.6090001E+00    9.7976280E-03
  1.6092000E+00    1.0081770E-02
  1.6094002E+00    1.0355388E-02
  1.6096001E+00    1.0618481E-02
  1.6098001E+00    1.0965766E-02
  1.6100001E+00    1.1270955E-02
  1.6102000E+00    1.1639287E-02
  1.6104001E+00    1.2060238E-02
  1.6106000E+00    1.2312808E-02
  1.6108001E+00    1.2617998E-02
  1.6110001E+00    1.2912663E-02
  1.6112000E+00    1.3186281E-02
  1.6114001E+00    1.3670375E-02
  1.6116000E+00    1.4080802E-02
  1.6118001E+00    1.4501752E-02
  1.6120001E+00    1.4775370E-02
  1.6122000E+00    1.5154226E-02
  1.6124001E+00    1.5575176E-02
  1.6126001E+00    1.5943509E-02
  1.6128001E+00    1.6438125E-02
  1.6130000E+00    1.6911695E-02
  1.6132001E+00    1.7406313E-02
  1.6134001E+00    1.7858833E-02
  1.6136000E+00    1.8353451E-02
  1.6138002E+00    1.8932259E-02
  1.6140001E+00    1.9458447E-02
  1.6142000E+00    2.0005682E-02
  1.6144001E+00    2.0647632E-02
  1.6146001E+00    2.1100156E-02
  1.6148001E+00    2.1626344E-02
  1.6150001E+00    2.2226198E-02
  1.6152000E+00    2.2983909E-02
  1.6154001E+00    2.3636382E-02
  1.6156001E+00    2.4341473E-02
  1.6158001E+00    2.5162328E-02
  1.6160001E+00    2.5898991E-02
  1.6162000E+00    2.6604086E-02
  1.6164001E+00    2.7330223E-02
  1.6166000E+00    2.8193172E-02
  1.6168001E+00    2.9098218E-02
  1.6170001E+00    3.0076928E-02
  1.6172000E+00    3.0960923E-02
  1.6174001E+00    3.1908065E-02
  1.6176001E+00    3.2823630E-02
  1.6178001E+00    3.3918105E-02
  1.6180000E+00    3.4991529E-02
  1.6182001E+00    3.6096524E-02
  1.6184001E+00    3.7127852E-02
  1.6186000E+00    3.8264420E-02
  1.6188002E+00    3.9411508E-02
  1.6190001E+00    4.0453363E-02
  1.6192000E+00    4.1674118E-02
  1.6194001E+00    4.2936970E-02
  1.6196001E+00    4.4336632E-02
  1.6198001E+00    4.5599487E-02
  1.6200001E+00    4.6893906E-02
  1.6202000E+00    4.8240952E-02
  1.6204001E+00    4.9745850E-02
  1.6206001E+00    5.1240224E-02
  1.6208001E+00    5.2850358E-02
  1.6210001E+00    5.4449972E-02
  1.6212001E+00    5.6060113E-02
  1.6214001E+00    5.7764959E-02
  1.6216000E+00    5.9522431E-02
  1.6218002E+00    6.1353564E-02
  1.6220001E+00    6.3142605E-02
  1.6222000E+00    6.5184213E-02
  1.6224000E+00    6.7120589E-02
  1.6226001E+00    6.9109581E-02
  1.6228001E+00    7.1140669E-02
  1.6230000E+00    7.3308565E-02
  1.6232001E+00    7.5550124E-02
  1.6234001E+00    7.7886403E-02
  1.6236000E+00    8.0159537E-02
  1.6238002E+00    8.2664192E-02
  1.6240001E+00    8.5158326E-02
  1.6242000E+00    8.7662980E-02
  1.6244001E+00    9.0325497E-02
  1.6246001E+00    9.3009062E-02
  1.6248001E+00    9.5861003E-02
  1.6250001E+00    9.8786607E-02
  1.6252000E+00    1.0179641E-01
  1.6254001E+00    1.0476410E-01
  1.6256001E+00    1.0791071E-01
  1.6258001E+00    1.1107837E-01
  1.6260000E+00    1.1445650E-01
  1.6262001E+00    1.1792935E-01
  1.6264001E+00    1.2137061E-01
  1.6266000E+00    1.2488554E-01
  1.6268002E+00    1.2858991E-01
  1.6270001E+00    1.3236795E-01
  1.6272000E+00    1.3620913E-01
  1.6274002E+00    1.4015554E-01
  1.6276001E+00    1.4413352E-01
  1.6278001E+00    1.4825884E-01
  1.6280000E+00    1.5246834E-01
  1.6282001E+00    1.5674099E-01
  1.6284001E+00    1.6113994E-01
  1.6286000E+00    1.6568621E-01
  1.6288002E+00    1.7039032E-01
  1.6290001E+00    1.7518915E-01
  1.6292000E+00    1.7989329E-01
  1.6294001E+00    1.8473423E-01
  1.6296000E+00    1.8981721E-01
  1.6298001E+00    1.9491071E-01
  1.6300001E+00    2.0013049E-01
  1.6302000E+00    2.0549762E-01
  1.6304001E+00    2.1099101E-01
  1.6306001E+00    2.1661071E-01
  1.6308001E+00    2.2232512E-01
  1.6310000E+00    2.2812371E-01
  1.6312001E+00    2.3402755E-01
  1.6314001E+00    2.4001557E-01
  1.6316000E+00    2.4607725E-01
  1.6318002E+00    2.5222313E-01
  1.6320001E+00    2.5847426E-01
  1.6322000E+00    2.6490429E-01
  1.6324002E+00    2.7146059E-01
  1.6326001E+00    2.7799585E-01
  1.6328001E+00    2.8458372E-01
  1.6330001E+00    2.9128736E-01
  1.6332000E+00    2.9809624E-01
  1.6334001E+00    3.0481040E-01
  1.6336000E+00    3.1168243E-01
  1.6338001E+00    3.1857550E-01
  1.6340001E+00    3.2553172E-01
  1.6342000E+00    3.3259314E-01
  1.6344001E+00    3.3980194E-01
  1.6346000E+00    3.4696862E-01
  1.6348001E+00    3.5441947E-01
  1.6350001E+00    3.6184922E-01
  1.6352000E+00    3.6922637E-01
  1.6354001E+00    3.7665617E-01
  1.6356001E+00    3.8425434E-01
  1.6358001E+00    3.9184198E-01
  1.6360000E+00    3.9958748E-01
  1.6362001E+00    4.0729085E-01
  1.6364001E+00    4.1500479E-01
  1.6366000E+00    4.2279235E-01
  1.6368002E+00    4.3064311E-01
  1.6370001E+00    4.3837804E-01
  1.6372000E+00    4.4583943E-01
  1.6374002E+00    4.5324814E-01
  1.6376001E+00    4.6053061E-01
  1.6378001E+00    4.6801299E-01
  1.6380001E+00    4.7537965E-01
  1.6382000E+00    4.8278835E-01
  1.6384001E+00    4.9016553E-01
  1.6386001E+00    4.9758479E-01
  1.6388001E+00    5.0489879E-01
  1.6390001E+00    5.1217073E-01
  1.6392000E+00    5.1944268E-01
  1.6394001E+00    5.2668303E-01
  1.6396000E+00    5.3403908E-01
  1.6398001E+00    5.4127944E-01
  1.6400001E+00    5.4850930E-01
  1.6402000E+00    5.5571806E-01
  1.6404001E+00    5.6325310E-01
  1.6406001E+00    5.7073551E-01
  1.6408001E+00    5.7831258E-01
  1.6410000E+00    5.8564770E-01
  1.6412001E+00    5.9305638E-01
  1.6414001E+00    6.0029674E-01
  1.6416000E+00    6.0760027E-01
  1.6418002E+00    6.1464065E-01
  1.6420001E+00    6.2176526E-01
  1.6422000E+00    6.2881613E-01
  1.6424001E+00    6.3574082E-01
  1.6426001E+00    6.4258128E-01
  1.6428001E+00    6.4933753E-01
  1.6430001E+00    6.5615690E-01
  1.6432000E+00    6.6273427E-01
  1.6434001E+00    6.6934317E-01
  1.6436001E+00    6.7589951E-01
  1.6438001E+00    6.8240321E-01
  1.6440001E+00    6.8860167E-01
  1.6442001E+00    6.9473702E-01
  1.6444001E+00    7.0073557E-01
  1.6446000E+00    7.0661837E-01
  1.6448002E+00    7.1241695E-01
  1.6450001E+00    7.1817344E-01
  1.6452000E+00    7.2375113E-01
  1.6454000E+00    7.2924447E-01
  1.6456001E+00    7.3474842E-01
  1.6458001E+00    7.4022073E-01
  1.6460000E+00    7.4560893E-01
  1.6462001E+00    7.5072348E-01
  1.6464001E+00    7.5597483E-01
  1.6466000E+00    7.6112092E-01
  1.6468002E+00    7.6613033E-01
  1.6470001E+00    7.7107644E-01
  1.6472000E+00    7.7585423E-01
  1.6474001E+00    7.8066361E-01
  1.6476001E+00    7.8518885E-01
  1.6478001E+00    7.8982985E-01
  1.6480001E+00    7.9432344E-01
