# wave[microns]    norm_trans
  1.5092000E+00    2.0731997E-02
  1.5094001E+00    2.2115571E-02
  1.5096000E+00    2.7941717E-02
  1.5098001E+00    2.8017381E-02
  1.5100001E+00    2.8060617E-02
  1.5102000E+00    2.9617140E-02
  1.5104001E+00    2.6839182E-02
  1.5106001E+00    3.1173661E-02
  1.5108001E+00    3.1141233E-02
  1.5110000E+00    2.8190328E-02
  1.5112001E+00    3.2546423E-02
  1.5114001E+00    2.8190328E-02
  1.5116000E+00    2.9736038E-02
  1.5118002E+00    2.9638758E-02
  1.5120001E+00    2.8168710E-02
  1.5122000E+00    3.6978189E-02
  1.5124002E+00    3.8296904E-02
  1.5126001E+00    4.1096482E-02
  1.5128001E+00    3.5183866E-02
  1.5130001E+00    2.4785439E-02
  1.5132000E+00    2.7412068E-02
  1.5134001E+00    3.1735737E-02
  1.5136000E+00    3.1681690E-02
  1.5138001E+00    3.3205785E-02
  1.5140001E+00    2.9173961E-02
  1.5142000E+00    2.6287911E-02
  1.5144001E+00    3.3940811E-02
  1.5146000E+00    3.5378430E-02
  1.5148001E+00    3.5324384E-02
  1.5150001E+00    3.5659470E-02
  1.5152000E+00    3.5562184E-02
  1.5154001E+00    3.7129514E-02
  1.5156001E+00    3.7194371E-02
  1.5158001E+00    3.2676134E-02
  1.5160000E+00    2.8168710E-02
  1.5162001E+00    3.5324384E-02
  1.5164001E+00    3.5410859E-02
  1.5166000E+00    3.8383380E-02
  1.5168002E+00    3.8491473E-02
  1.5170001E+00    3.2805845E-02
  1.5172000E+00    3.8523898E-02
  1.5174001E+00    4.2685430E-02
  1.5176001E+00    4.2534102E-02
  1.5178001E+00    4.3787967E-02
  1.5180001E+00    3.7799682E-02
  1.5182000E+00    3.4837972E-02
  1.5184001E+00    3.3335496E-02
  1.5186001E+00    3.1778976E-02
  1.5188001E+00    3.2027587E-02
  1.5190001E+00    3.0773720E-02
  1.5192000E+00    3.5291959E-02
  1.5194001E+00    3.4027282E-02
  1.5196000E+00    3.6924139E-02
  1.5198001E+00    3.5605419E-02
  1.5200001E+00    2.6752707E-02
  1.5202000E+00    2.9973842E-02
  1.5204000E+00    3.1519551E-02
  1.5206001E+00    4.0437121E-02
  1.5208001E+00    5.2565016E-02
  1.5210000E+00    5.5429447E-02
  1.5212001E+00    5.3851306E-02
  1.5214001E+00    5.3559460E-02
  1.5216000E+00    5.1678665E-02
  1.5218002E+00    4.7138814E-02
  1.5220001E+00    4.8576429E-02
  1.5222000E+00    4.8446719E-02
  1.5224001E+00    4.5636337E-02
  1.5226001E+00    5.3008191E-02
  1.5228001E+00    5.5742916E-02
  1.5230001E+00    5.2943334E-02
  1.5232000E+00    5.7180535E-02
  1.5234001E+00    4.9743824E-02
  1.5236001E+00    4.8360247E-02
  1.5238001E+00    4.9711395E-02
  1.5240000E+00    5.1646236E-02
  1.5242001E+00    5.7775036E-02
  1.5244001E+00    6.1006982E-02
  1.5246000E+00    6.2671594E-02
  1.5248001E+00    6.0898889E-02
  1.5250001E+00    6.0747560E-02
  1.5252000E+00    6.3568756E-02
  1.5254000E+00    6.6487238E-02
  1.5256001E+00    6.9502994E-02
  1.5258001E+00    7.5145386E-02
  1.5260000E+00    7.5112954E-02
  1.5262001E+00    7.3610477E-02
  1.5264001E+00    7.4864343E-02
  1.5266000E+00    7.0378542E-02
  1.5268002E+00    7.3480770E-02
  1.5270001E+00    7.7804439E-02
  1.5272000E+00    8.1014767E-02
  1.5274001E+00    8.4084570E-02
  1.5276000E+00    8.8581182E-02
  1.5278001E+00    8.8981129E-02
  1.5280001E+00    9.3650684E-02
  1.5282000E+00    9.9584930E-02
  1.5284001E+00    9.6688062E-02
  1.5286001E+00    1.0242774E-01
  1.5288001E+00    1.0193052E-01
  1.5290000E+00    1.0331409E-01
  1.5292001E+00    1.0738916E-01
  1.5294001E+00    1.1266404E-01
  1.5296000E+00    1.2008993E-01
  1.5298002E+00    1.2014397E-01
  1.5300001E+00    1.2457573E-01
  1.5302000E+00    1.2382991E-01
  1.5304000E+00    1.2006831E-01
  1.5306001E+00    1.2483516E-01
  1.5308001E+00    1.2504053E-01
  1.5310000E+00    1.3267182E-01
  1.5312001E+00    1.3742785E-01
  1.5314001E+00    1.3896275E-01
  1.5316000E+00    1.4070304E-01
  1.5318002E+00    1.4286487E-01
  1.5320001E+00    1.4665888E-01
  1.5322000E+00    1.5374970E-01
  1.5324001E+00    1.5916510E-01
  1.5326000E+00    1.6223490E-01
  1.5328001E+00    1.6766110E-01
  1.5330001E+00    1.6846099E-01
  1.5332000E+00    1.7033099E-01
  1.5334001E+00    1.7008236E-01
  1.5336001E+00    1.7801630E-01
  1.5338001E+00    1.8614481E-01
  1.5340000E+00    1.9505157E-01
  1.5342001E+00    2.0722269E-01
  1.5344001E+00    2.0866032E-01
  1.5346000E+00    2.1865880E-01
  1.5348002E+00    2.2764121E-01
  1.5350001E+00    2.2568476E-01
  1.5352000E+00    2.3468880E-01
  1.5354002E+00    2.3252696E-01
  1.5356001E+00    2.3432128E-01
  1.5358001E+00    2.4667618E-01
  1.5360000E+00    2.5790691E-01
  1.5362000E+00    2.6488966E-01
  1.5364001E+00    2.6979700E-01
  1.5366000E+00    2.7075902E-01
  1.5368001E+00    2.6928899E-01
  1.5370001E+00    2.7885509E-01
  1.5372000E+00    2.8515685E-01
  1.5374001E+00    2.9810622E-01
  1.5376000E+00    3.0671033E-01
  1.5378001E+00    3.1442809E-01
  1.5380001E+00    3.2376722E-01
  1.5382000E+00    3.3179843E-01
  1.5384001E+00    3.3740839E-01
  1.5386001E+00    3.5143870E-01
  1.5388001E+00    3.6102647E-01
  1.5390000E+00    3.6808485E-01
  1.5392001E+00    3.7895885E-01
  1.5394001E+00    3.8417968E-01
  1.5396000E+00    3.9655620E-01
  1.5398002E+00    4.1007847E-01
  1.5400001E+00    4.2024994E-01
  1.5402000E+00    4.3086451E-01
  1.5404001E+00    4.4038740E-01
  1.5406001E+00    4.4580281E-01
  1.5408001E+00    4.5203969E-01
  1.5410001E+00    4.6008170E-01
  1.5412000E+00    4.6857771E-01
  1.5414001E+00    4.7472814E-01
  1.5416001E+00    4.8680198E-01
  1.5418001E+00    4.9830294E-01
  1.5420001E+00    5.0915539E-01
  1.5422000E+00    5.2440709E-01
  1.5424001E+00    5.3888059E-01
  1.5426000E+00    5.5268395E-01
  1.5428001E+00    5.6040168E-01
  1.5430001E+00    5.6980568E-01
  1.5432000E+00    5.8191192E-01
  1.5434000E+00    5.8819205E-01
  1.5436001E+00    6.0076314E-01
  1.5438001E+00    6.1363685E-01
  1.5440000E+00    6.1921436E-01
  1.5442001E+00    6.2388396E-01
  1.5444001E+00    6.3106126E-01
  1.5446000E+00    6.3671446E-01
  1.5448002E+00    6.4838839E-01
  1.5450001E+00    6.6264564E-01
  1.5452000E+00    6.7141193E-01
  1.5454001E+00    6.8018895E-01
  1.5456001E+00    6.8762565E-01
  1.5458001E+00    6.9147372E-01
  1.5460001E+00    6.9781870E-01
  1.5462000E+00    7.1141666E-01
  1.5464001E+00    7.2277707E-01
  1.5466001E+00    7.3293769E-01
  1.5468001E+00    7.4715179E-01
  1.5470001E+00    7.5712866E-01
  1.5472001E+00    7.6412219E-01
  1.5474001E+00    7.7898484E-01
  1.5476000E+00    7.8594589E-01
  1.5478001E+00    7.9463649E-01
  1.5480001E+00    8.0193269E-01
  1.5482000E+00    8.0732650E-01
  1.5484000E+00    8.1390923E-01
  1.5486001E+00    8.1689256E-01
  1.5488001E+00    8.2173514E-01
  1.5490000E+00    8.2942045E-01
  1.5492001E+00    8.3930004E-01
  1.5494001E+00    8.4260762E-01
  1.5496000E+00    8.5045511E-01
  1.5498002E+00    8.4848779E-01
  1.5500001E+00    8.4583956E-01
  1.5502000E+00    8.4776360E-01
  1.5504001E+00    8.5217369E-01
  1.5506001E+00    8.5779452E-01
  1.5508001E+00    8.6713362E-01
  1.5510001E+00    8.7075466E-01
  1.5512000E+00    8.6779296E-01
  1.5514001E+00    8.6877662E-01
  1.5516001E+00    8.7354350E-01
  1.5518001E+00    8.8464451E-01
  1.5520000E+00    8.9167041E-01
  1.5522001E+00    8.9360529E-01
  1.5524001E+00    8.9348644E-01
  1.5526000E+00    8.9186502E-01
  1.5528002E+00    8.9053547E-01
  1.5530001E+00    8.9568067E-01
  1.5532000E+00    9.0069616E-01
  1.5534000E+00    8.9909637E-01
  1.5536001E+00    9.0734375E-01
  1.5538001E+00    9.0669525E-01
  1.5540000E+00    9.0345246E-01
  1.5542001E+00    9.0873814E-01
  1.5544001E+00    9.1148365E-01
  1.5546000E+00    9.2084444E-01
  1.5548002E+00    9.3094021E-01
  1.5550001E+00    9.4091702E-01
  1.5552000E+00    9.4238710E-01
  1.5554001E+00    9.4762951E-01
  1.5556000E+00    9.5371515E-01
  1.5558001E+00    9.4749981E-01
  1.5560001E+00    9.4821322E-01
  1.5562000E+00    9.4352210E-01
  1.5564001E+00    9.3739325E-01
  1.5566001E+00    9.3945783E-01
  1.5568001E+00    9.4213849E-01
  1.5570000E+00    9.4567305E-01
  1.5572001E+00    9.4526231E-01
  1.5574001E+00    9.4811594E-01
  1.5576000E+00    9.5114255E-01
  1.5578002E+00    9.5082903E-01
  1.5580001E+00    9.4717556E-01
  1.5582000E+00    9.4441926E-01
  1.5584002E+00    9.4288439E-01
