# wave[microns]    norm_trans
  1.4240000E+00    5.6789437E-04
  1.4245001E+00    8.1570284E-04
  1.4250001E+00    1.0738366E-03
  1.4255000E+00    1.2906690E-03
  1.4260001E+00    1.2906690E-03
  1.4265001E+00    1.5075014E-03
  1.4270000E+00    1.5901042E-03
  1.4275000E+00    1.5901042E-03
  1.4280001E+00    1.7346591E-03
  1.4285001E+00    1.7346591E-03
  1.4290000E+00    1.7346591E-03
  1.4295001E+00    1.4765254E-03
  1.4300001E+00    1.5901042E-03
  1.4305000E+00    1.4765254E-03
  1.4310001E+00    1.2287169E-03
  1.4315001E+00    1.3422957E-03
  1.4320000E+00    1.3835971E-03
  1.4325001E+00    1.4455493E-03
  1.4330001E+00    1.2803436E-03
  1.4335001E+00    1.4662000E-03
  1.4340000E+00    1.1977408E-03
  1.4345001E+00    1.1357887E-03
  1.4350001E+00    1.3835971E-03
  1.4355000E+00    1.4971760E-03
  1.4360001E+00    1.6107550E-03
  1.4365001E+00    1.6520562E-03
  1.4370000E+00    1.9101901E-03
  1.4375001E+00    1.9824675E-03
  1.4380001E+00    2.1476732E-03
  1.4385000E+00    2.2509266E-03
  1.4390000E+00    2.1476732E-03
  1.4395001E+00    1.9514915E-03
  1.4400001E+00    1.8895394E-03
  1.4405000E+00    1.8482381E-03
  1.4410001E+00    1.7036832E-03
  1.4415001E+00    1.7759606E-03
  1.4420000E+00    1.8275873E-03
  1.4425001E+00    1.7140084E-03
  1.4430001E+00    1.9101901E-03
  1.4435000E+00    2.3335295E-03
  1.4440001E+00    2.3335295E-03
  1.4445001E+00    2.3748309E-03
  1.4450001E+00    2.5193859E-03
  1.4455000E+00    2.5400366E-03
  1.4460001E+00    2.6432902E-03
  1.4465001E+00    2.7775196E-03
  1.4470000E+00    2.8807733E-03
  1.4475001E+00    2.7465436E-03
  1.4480001E+00    2.9633760E-03
  1.4485000E+00    2.9324000E-03
  1.4490001E+00    3.0046776E-03
  1.4495001E+00    2.9427253E-03
  1.4500000E+00    3.1079310E-03
  1.4505000E+00    3.1802084E-03
  1.4510001E+00    3.1182561E-03
  1.4515001E+00    3.2731367E-03
  1.4520000E+00    3.2008591E-03
  1.4525001E+00    3.3557392E-03
  1.4530001E+00    3.5106197E-03
  1.4535000E+00    3.7997295E-03
  1.4540001E+00    3.8410311E-03
  1.4545001E+00    3.8720069E-03
  1.4550000E+00    4.0062368E-03
  1.4555001E+00    4.1301409E-03
  1.4560001E+00    4.0991651E-03
  1.4565001E+00    4.4295760E-03
  1.4570000E+00    4.4295760E-03
  1.4575001E+00    4.6051070E-03
  1.4580001E+00    4.8322645E-03
  1.4585000E+00    5.0903987E-03
  1.4590001E+00    5.6892689E-03
  1.4595001E+00    6.0609817E-03
  1.4600000E+00    6.5978998E-03
  1.4605001E+00    6.9283112E-03
  1.4610001E+00    7.5891339E-03
  1.4615000E+00    8.0537740E-03
  1.4620000E+00    8.6319949E-03
  1.4625001E+00    9.4993236E-03
  1.4630001E+00    1.0129170E-02
  1.4635000E+00    1.0903572E-02
  1.4640001E+00    1.2049686E-02
