# wave[microns]    norm_trans
  1.1470001E+00    3.3387819E-03
  1.1472000E+00    3.5938278E-03
  1.1474000E+00    3.5938278E-03
  1.1476001E+00    3.7097577E-03
  1.1478001E+00    3.8025018E-03
  1.1480000E+00    3.8372807E-03
  1.1482000E+00    3.9648036E-03
  1.1484001E+00    4.1271057E-03
  1.1486000E+00    4.1966634E-03
  1.1488001E+00    4.3821512E-03
  1.1490000E+00    4.5444532E-03
  1.1492000E+00    4.6140114E-03
  1.1494001E+00    4.7415341E-03
  1.1496000E+00    4.8690569E-03
  1.1498001E+00    5.0777309E-03
  1.1500001E+00    5.3095906E-03
  1.1502000E+00    5.5414503E-03
  1.1504000E+00    5.6226016E-03
  1.1506001E+00    5.8544613E-03
  1.1508001E+00    6.1558792E-03
  1.1510000E+00    6.3297739E-03
  1.1512001E+00    6.5152617E-03
  1.1514001E+00    6.7934939E-03
  1.1516000E+00    7.0601329E-03
  1.1518002E+00    7.2688060E-03
  1.1520001E+00    7.5354450E-03
  1.1522000E+00    7.8368634E-03
  1.1524001E+00    8.2310243E-03
  1.1526000E+00    8.5092569E-03
  1.1528001E+00    8.7758955E-03
  1.1530000E+00    8.9845695E-03
  1.1532000E+00    9.2859874E-03
  1.1534001E+00    9.6221836E-03
  1.1536000E+00    1.0027939E-02
  1.1538001E+00    1.0491658E-02
  1.1540000E+00    1.0862634E-02
  1.1542000E+00    1.1430691E-02
  1.1544001E+00    1.1917597E-02
  1.1546000E+00    1.2346538E-02
  1.1548001E+00    1.2740699E-02
  1.1550001E+00    1.3355128E-02
  1.1552000E+00    1.3865219E-02
  1.1554000E+00    1.4421683E-02
  1.1556001E+00    1.4931775E-02
  1.1558001E+00    1.5430273E-02
  1.1560000E+00    1.6172225E-02
  1.1562001E+00    1.6890991E-02
  1.1564001E+00    1.7621350E-02
  1.1566000E+00    1.8398080E-02
  1.1568002E+00    1.9082066E-02
  1.1570001E+00    1.9754460E-02
  1.1572000E+00    2.0484818E-02
  1.1574001E+00    2.1261549E-02
  1.1576000E+00    2.1968720E-02
  1.1578001E+00    2.2849789E-02
  1.1580001E+00    2.3777230E-02
  1.1582000E+00    2.4588738E-02
  1.1584001E+00    2.5458213E-02
  1.1586000E+00    2.6362466E-02
  1.1588001E+00    2.7243532E-02
  1.1590000E+00    2.8298495E-02
  1.1592000E+00    2.9295493E-02
  1.1594001E+00    3.0234525E-02
  1.1596000E+00    3.1254709E-02
  1.1598001E+00    3.2367636E-02
  1.1600001E+00    3.3376224E-02
  1.1602000E+00    3.4547120E-02
  1.1604000E+00    3.5660047E-02
  1.1606001E+00    3.6772974E-02
  1.1608001E+00    3.8071387E-02
  1.1610000E+00    3.9323431E-02
  1.1612000E+00    4.0610254E-02
  1.1614001E+00    4.1920260E-02
  1.1616000E+00    4.3462131E-02
  1.1618001E+00    4.4864882E-02
  1.1620001E+00    4.6429936E-02
  1.1622000E+00    4.7960211E-02
  1.1624001E+00    4.9606413E-02
  1.1626000E+00    5.1287398E-02
  1.1628001E+00    5.2922014E-02
  1.1630001E+00    5.4556623E-02
  1.1632000E+00    5.6585398E-02
  1.1634001E+00    5.8556207E-02
  1.1636001E+00    6.0654536E-02
  1.1638001E+00    6.2868796E-02
  1.1640000E+00    6.5025099E-02
  1.1641999E+00    6.7250952E-02
  1.1644001E+00    6.9569550E-02
  1.1646000E+00    7.2096817E-02
  1.1648000E+00    7.4577726E-02
  1.1650001E+00    7.7371635E-02
  1.1652000E+00    8.0293067E-02
  1.1654000E+00    8.3353616E-02
  1.1656001E+00    8.6553283E-02
  1.1658001E+00    8.9857288E-02
  1.1660000E+00    9.3416333E-02
  1.1662000E+00    9.7056530E-02
  1.1664001E+00    1.0094018E-01
  1.1666000E+00    1.0505570E-01
  1.1668001E+00    1.0926396E-01
  1.1670001E+00    1.1373885E-01
  1.1672000E+00    1.1860791E-01
  1.1674001E+00    1.2374360E-01
  1.1676000E+00    1.2918071E-01
  1.1678001E+00    1.3482651E-01
  1.1680001E+00    1.4075053E-01
  1.1682000E+00    1.4698756E-01
  1.1684000E+00    1.5345645E-01
  1.1686001E+00    1.6030790E-01
  1.1688001E+00    1.6737963E-01
  1.1690000E+00    1.7481074E-01
  1.1692001E+00    1.8257804E-01
  1.1694001E+00    1.9083226E-01
  1.1696000E+00    1.9917920E-01
  1.1698002E+00    2.0785078E-01
  1.1700001E+00    2.1705560E-01
  1.1702000E+00    2.2649232E-01
  1.1704000E+00    2.3611449E-01
  1.1706001E+00    2.4615401E-01
  1.1708001E+00    2.5637904E-01
  1.1710000E+00    2.6704457E-01
  1.1712000E+00    2.7790722E-01
  1.1714001E+00    2.8904811E-01
  1.1716000E+00    3.0052516E-01
  1.1718001E+00    3.1219929E-01
  1.1720001E+00    3.2417485E-01
  1.1722000E+00    3.3645183E-01
  1.1724001E+00    3.4885633E-01
  1.1726000E+00    3.6146951E-01
  1.1728001E+00    3.7427977E-01
