# wave[microns]    norm_trans
  1.9265001E+00    3.0163862E-03
  1.9270000E+00    2.0751830E-03
  1.9275001E+00    2.9937064E-03
  1.9280001E+00    2.0638432E-03
  1.9285001E+00    2.7555707E-03
  1.9290001E+00    2.5287748E-03
  1.9295001E+00    2.5287748E-03
  1.9300001E+00    3.2205025E-03
  1.9305001E+00    3.4472982E-03
  1.9310001E+00    4.6039578E-03
  1.9315001E+00    4.6379771E-03
  1.9320000E+00    5.7946360E-03
  1.9325001E+00    4.8761130E-03
  1.9330001E+00    5.3410442E-03
  1.9335001E+00    4.8761130E-03
  1.9340001E+00    3.9575892E-03
  1.9345001E+00    2.8009298E-03
  1.9350001E+00    1.1793389E-03
  1.9355001E+00    6.9172762E-04
  1.9360001E+00    0.0000000E+00
  1.9365001E+00    2.2679594E-04
  1.9370000E+00    6.8038784E-04
  1.9375001E+00    4.5359187E-04
  1.9380001E+00    0.0000000E+00
  1.9385000E+00    0.0000000E+00
  1.9390001E+00    0.0000000E+00
  1.9395001E+00    8.9584402E-04
  1.9400001E+00    6.8038784E-04
  1.9405001E+00    6.8038784E-04
  1.9410001E+00    1.1226400E-03
  1.9415001E+00    1.3721155E-03
  1.9420002E+00    2.5287748E-03
  1.9425001E+00    3.4472982E-03
  1.9430001E+00    2.7555707E-03
  1.9435000E+00    2.4947554E-03
  1.9440001E+00    2.4947554E-03
  1.9445001E+00    2.2679595E-03
  1.9450001E+00    3.8555311E-03
  1.9455001E+00    4.0823272E-03
  1.9460001E+00    4.9781711E-03
  1.9465001E+00    5.2049668E-03
  1.9470001E+00    5.6585590E-03
  1.9475001E+00    5.4317629E-03
  1.9480001E+00    5.8853547E-03
  1.9485000E+00    5.4317629E-03
  1.9490001E+00    4.7286954E-03
  1.9495001E+00    5.8513349E-03
  1.9500000E+00    5.3864038E-03
  1.9505001E+00    5.6018597E-03
  1.9510001E+00    6.7131603E-03
  1.9515001E+00    7.8244600E-03
  1.9520001E+00    7.3708678E-03
  1.9525001E+00    8.2667116E-03
  1.9530001E+00    7.8244600E-03
  1.9535002E+00    7.3481887E-03
  1.9540001E+00    8.4821684E-03
  1.9545001E+00    8.7089641E-03
  1.9550000E+00    7.8017809E-03
  1.9555001E+00    5.9987525E-03
  1.9560001E+00    7.1100527E-03
  1.9565001E+00    7.9945568E-03
  1.9570001E+00    7.5409655E-03
  1.9575001E+00    9.0718381E-03
  1.9580001E+00    8.6182458E-03
  1.9585001E+00    9.4800713E-03
  1.9590001E+00    1.0341895E-02
  1.9595001E+00    1.2076885E-02
  1.9600000E+00    1.2927369E-02
  1.9605001E+00    1.2473777E-02
  1.9610001E+00    1.3335601E-02
  1.9615000E+00    1.3324262E-02
  1.9620001E+00    1.4582979E-02
  1.9625001E+00    1.5206668E-02
  1.9630001E+00    1.5172649E-02
  1.9635001E+00    1.5161309E-02
  1.9640001E+00    1.6215909E-02
  1.9645001E+00    2.0275557E-02
  1.9650002E+00    2.3087827E-02
  1.9655001E+00    2.4346545E-02
  1.9660001E+00    2.7374271E-02
  1.9665000E+00    2.8825765E-02
  1.9670001E+00    3.0991666E-02
  1.9675001E+00    3.4212168E-02
  1.9680001E+00    3.6264673E-02
  1.9685001E+00    3.8135737E-02
  1.9690001E+00    3.9065599E-02
  1.9695001E+00    4.2467538E-02
  1.9700001E+00    4.3703578E-02
  1.9705001E+00    4.7604468E-02
  1.9710001E+00    5.2321821E-02
  1.9715000E+00    5.5678405E-02
  1.9720001E+00    6.0157623E-02
  1.9725001E+00    6.3661620E-02
  1.9730000E+00    6.8957306E-02
  1.9735001E+00    7.3368490E-02
  1.9740001E+00    7.8380682E-02
  1.9745001E+00    8.3971202E-02
  1.9750001E+00    8.9074105E-02
  1.9755001E+00    9.6331574E-02
  1.9760001E+00    1.0281795E-01
  1.9765000E+00    1.0964449E-01
  1.9770001E+00    1.1694732E-01
  1.9775001E+00    1.2508930E-01
  1.9780000E+00    1.3366219E-01
  1.9785001E+00    1.4252992E-01
  1.9790001E+00    1.5313262E-01
  1.9795001E+00    1.6366729E-01
  1.9800001E+00    1.7365766E-01
  1.9805001E+00    1.8405627E-01
  1.9810001E+00    1.9587232E-01
  1.9815001E+00    2.0825538E-01
  1.9820001E+00    2.2216929E-01
  1.9825001E+00    2.3604922E-01
  1.9830000E+00    2.4977036E-01
  1.9835001E+00    2.6494303E-01
  1.9840001E+00    2.8033113E-01
  1.9845001E+00    2.9846346E-01
  1.9850001E+00    3.1462270E-01
  1.9855001E+00    3.3308387E-01
  1.9860001E+00    3.4990078E-01
  1.9865001E+00    3.6920109E-01
  1.9870001E+00    3.8756022E-01
  1.9875001E+00    4.0599877E-01
  1.9880000E+00    4.2702276E-01
  1.9885001E+00    4.4619834E-01
  1.9890001E+00    4.6788001E-01
  1.9895000E+00    4.8914215E-01
  1.9900001E+00    5.1109600E-01
  1.9905001E+00    5.3256226E-01
  1.9910001E+00    5.5451608E-01
  1.9915001E+00    5.7814825E-01
  1.9920001E+00    5.9972787E-01
  1.9925001E+00    6.2270224E-01
  1.9930001E+00    6.4467883E-01
  1.9935001E+00    6.6557807E-01
  1.9940001E+00    6.8676078E-01
  1.9945000E+00    7.0568693E-01
  1.9950001E+00    7.2630274E-01
  1.9955001E+00    7.4562567E-01
  1.9960001E+00    7.6503938E-01
  1.9965001E+00    7.8293359E-01
  1.9970001E+00    8.0127013E-01
  1.9975001E+00    8.1928903E-01
  1.9980001E+00    8.3590180E-01
  1.9985001E+00    8.5214043E-01
  1.9990001E+00    8.6795944E-01
  1.9995000E+00    8.8043320E-01
  2.0000000E+00    8.9282763E-01
  2.0005002E+00    9.0549415E-01
  2.0010002E+00    9.1445261E-01
  2.0015001E+00    9.2159671E-01
  2.0020001E+00    9.3125820E-01
  2.0025001E+00    9.3907124E-01
  2.0030000E+00    9.4455975E-01
  2.0035000E+00    9.4973069E-01
  2.0040002E+00    9.5574075E-01
  2.0045002E+00    9.5929015E-01
  2.0050001E+00    9.6584451E-01
  2.0055001E+00    9.7127634E-01
  2.0060000E+00    9.7383910E-01
  2.0065000E+00    9.7788745E-01
  2.0070002E+00    9.8179966E-01
  2.0075002E+00    9.8638093E-01
  2.0080001E+00    9.8816127E-01
  2.0085001E+00    9.8880762E-01
  2.0090001E+00    9.8910248E-01
  2.0095000E+00    9.8991895E-01
  2.0100000E+00    9.8980558E-01
  2.0105002E+00    9.8926121E-01
  2.0110002E+00    9.8835403E-01
  2.0115001E+00    9.8689121E-01
  2.0120001E+00    9.8690253E-01
  2.0125000E+00    9.8917055E-01
  2.0130000E+00    9.8951072E-01
  2.0135002E+00    9.9031585E-01
  2.0140002E+00    9.9269718E-01
  2.0145001E+00    9.9548680E-01
  2.0150001E+00    9.9736923E-01
  2.0155001E+00    9.9901348E-01
  2.0160000E+00    1.0000000E+00
  2.0165000E+00    9.9944443E-01
  2.0170002E+00    9.9851453E-01
  2.0175002E+00    9.9709707E-01
  2.0180001E+00    9.9706304E-01
  2.0185001E+00    9.9489713E-01
  2.0190001E+00    9.9368376E-01
  2.0195000E+00    9.9330956E-01
  2.0200000E+00    9.9196011E-01
  2.0205002E+00    9.9124575E-01
  2.0210001E+00    9.9226624E-01
  2.0215001E+00    9.9410337E-01
  2.0220001E+00    9.9171066E-01
  2.0225000E+00    9.9100757E-01
  2.0230000E+00    9.8940867E-01
  2.0235002E+00    9.8648292E-01
  2.0240002E+00    9.8690253E-01
  2.0245001E+00    9.8740149E-01
  2.0250001E+00    9.8640358E-01
  2.0255001E+00    9.8453254E-01
  2.0260000E+00    9.8440778E-01
  2.0265000E+00    9.8335326E-01
  2.0270002E+00    9.8422635E-01
  2.0275002E+00    9.8590469E-01
  2.0280001E+00    9.8577994E-01
  2.0285001E+00    9.8643762E-01
  2.0290000E+00    9.8750359E-01
  2.0295000E+00    9.8844481E-01
  2.0300002E+00    9.8785508E-01
  2.0305002E+00    9.8918188E-01
  2.0310001E+00    9.8969215E-01
  2.0315001E+00    9.9019110E-01
  2.0320001E+00    9.9107563E-01
  2.0325000E+00    9.8860353E-01
  2.0330000E+00    9.8785508E-01
  2.0335002E+00    9.8703861E-01
  2.0340002E+00    9.8765099E-01
  2.0345001E+00    9.8740149E-01
  2.0350001E+00    9.8733348E-01
  2.0355000E+00    9.8758292E-01
  2.0360000E+00    9.8666447E-01
  2.0365002E+00    9.8778707E-01
  2.0370002E+00    9.8706132E-01
  2.0375001E+00    9.8703861E-01
  2.0380001E+00    9.8700464E-01
  2.0385001E+00    9.8700464E-01
  2.0390000E+00    9.8710662E-01
  2.0395000E+00    9.8571193E-01
  2.0400002E+00    9.8491812E-01
  2.0405002E+00    9.8714072E-01
  2.0410001E+00    9.8953342E-01
  2.0415001E+00    9.8954475E-01
  2.0420001E+00    9.9206215E-01
  2.0425000E+00    9.9226624E-01
  2.0430000E+00    9.9240237E-01
  2.0435002E+00    9.9440950E-01
  2.0440001E+00    9.9601978E-01
  2.0445001E+00    9.9306005E-01
  2.0450001E+00    9.9126840E-01
  2.0455000E+00    9.9154055E-01
  2.0460000E+00    9.8837680E-01
  2.0465002E+00    9.8615408E-01
  2.0470002E+00    9.8491812E-01
  2.0475001E+00    9.8217386E-01
