# wave[microns]    norm_trans
  1.1462001E+00    6.1951526E-03
  1.1464001E+00    6.2765153E-03
  1.1466000E+00    6.4043701E-03
  1.1468002E+00    6.5670945E-03
  1.1470001E+00    6.6717030E-03
  1.1472000E+00    6.7763119E-03
  1.1474000E+00    6.9041662E-03
  1.1476001E+00    7.0087751E-03
  1.1478001E+00    7.0785144E-03
  1.1480000E+00    7.2179921E-03
  1.1482000E+00    7.3574707E-03
  1.1484001E+00    7.5318180E-03
  1.1486000E+00    7.7294125E-03
  1.1488001E+00    7.9153832E-03
  1.1490000E+00    8.1362231E-03
  1.1492000E+00    8.3338171E-03
  1.1494001E+00    8.4732948E-03
  1.1496000E+00    8.6592659E-03
  1.1498001E+00    8.8452371E-03
  1.1500001E+00    9.0312082E-03
  1.1502000E+00    9.2171784E-03
  1.1504000E+00    9.4728889E-03
  1.1506001E+00    9.7169755E-03
  1.1508001E+00    1.0007555E-02
  1.1510000E+00    1.0286511E-02
  1.1512001E+00    1.0495728E-02
  1.1514001E+00    1.0681699E-02
  1.1516000E+00    1.0925786E-02
  1.1518002E+00    1.1169872E-02
  1.1520001E+00    1.1437206E-02
  1.1522000E+00    1.1669668E-02
  1.1524001E+00    1.1971871E-02
  1.1526000E+00    1.2215958E-02
  1.1528001E+00    1.2483291E-02
  1.1530000E+00    1.2773870E-02
  1.1532000E+00    1.3041203E-02
  1.1534001E+00    1.3285290E-02
  1.1536000E+00    1.3552624E-02
  1.1538001E+00    1.3819956E-02
  1.1540000E+00    1.4064044E-02
  1.1542000E+00    1.4342999E-02
  1.1544001E+00    1.4680072E-02
  1.1546000E+00    1.5040390E-02
  1.1548001E+00    1.5307724E-02
  1.1550001E+00    1.5656419E-02
  1.1552000E+00    1.5981868E-02
  1.1554000E+00    1.6295692E-02
  1.1556001E+00    1.6597895E-02
  1.1558001E+00    1.6993083E-02
  1.1560000E+00    1.7376648E-02
  1.1562001E+00    1.7702097E-02
  1.1564001E+00    1.8085662E-02
  1.1566000E+00    1.8457605E-02
  1.1568002E+00    1.8817922E-02
  1.1570001E+00    1.9224733E-02
  1.1572000E+00    1.9666415E-02
  1.1574001E+00    2.0142965E-02
  1.1576000E+00    2.0573022E-02
  1.1578001E+00    2.1003081E-02
  1.1580001E+00    2.1491252E-02
  1.1582000E+00    2.1956181E-02
  1.1584001E+00    2.2432730E-02
  1.1586000E+00    2.2944149E-02
  1.1588001E+00    2.3513686E-02
  1.1590000E+00    2.4083221E-02
  1.1592000E+00    2.4687627E-02
  1.1594001E+00    2.5361769E-02
  1.1596000E+00    2.6012667E-02
  1.1598001E+00    2.6779797E-02
  1.1600001E+00    2.7546925E-02
  1.1602000E+00    2.8337304E-02
  1.1604000E+00    2.9209042E-02
  1.1606001E+00    3.0150520E-02
  1.1608001E+00    3.1103620E-02
  1.1610000E+00    3.2231066E-02
  1.1612000E+00    3.3346891E-02
  1.1614001E+00    3.4532458E-02
  1.1616000E+00    3.5845876E-02
  1.1618001E+00    3.7263904E-02
  1.1620001E+00    3.8774915E-02
  1.1622000E+00    4.0437032E-02
