# wave[microns]    norm_trans
  9.7760004E-01    7.7339035E-01
  9.7780001E-01    7.7839684E-01
  9.7800004E-01    7.8316110E-01
  9.7820008E-01    7.8796566E-01
  9.7840005E-01    7.9236650E-01
  9.7860003E-01    7.9670006E-01
  9.7880006E-01    8.0096626E-01
  9.7900003E-01    8.0497682E-01
  9.7920007E-01    8.0896050E-01
  9.7940010E-01    8.1271535E-01
  9.7960001E-01    8.1645674E-01
  9.7980005E-01    8.2005006E-01
  9.8000002E-01    8.2353574E-01
  9.8020005E-01    8.2691377E-01
  9.8040009E-01    8.3027834E-01
  9.8060000E-01    8.3341408E-01
  9.8080003E-01    8.3645564E-01
  9.8100007E-01    8.3938950E-01
  9.8120004E-01    8.4224266E-01
  9.8140007E-01    8.4493434E-01
  9.8160005E-01    8.4757215E-01
  9.8180002E-01    8.5016960E-01
  9.8200005E-01    8.5249788E-01
  9.8220009E-01    8.5477227E-01
  9.8240006E-01    8.5701978E-01
  9.8260003E-01    8.5918659E-01
  9.8280001E-01    8.6129951E-01
  9.8300004E-01    8.6329138E-01
  9.8320007E-01    8.6514854E-01
  9.8340005E-01    8.6711347E-01
  9.8360002E-01    8.6886299E-01
  9.8380005E-01    8.7065297E-01
  9.8400003E-01    8.7230837E-01
  9.8420006E-01    8.7401754E-01
  9.8440009E-01    8.7572676E-01
  9.8460001E-01    8.7738210E-01
  9.8480004E-01    8.7890285E-01
  9.8500007E-01    8.8046402E-01
  9.8520005E-01    8.8195783E-01
  9.8540008E-01    8.8330376E-01
  9.8559999E-01    8.8471681E-01
  9.8580003E-01    8.8607609E-01
  9.8600006E-01    8.8740849E-01
  9.8620003E-01    8.8888884E-01
  9.8640007E-01    8.9030200E-01
  9.8660004E-01    8.9159399E-01
  9.8680001E-01    8.9299357E-01
  9.8700005E-01    8.9432603E-01
  9.8720008E-01    8.9568532E-01
  9.8740005E-01    8.9701766E-01
  9.8760003E-01    8.9822882E-01
  9.8780006E-01    8.9948046E-01
  9.8800004E-01    9.0079939E-01
  9.8820007E-01    9.0194333E-01
  9.8840004E-01    9.0307379E-01
  9.8860002E-01    9.0443319E-01
  9.8880005E-01    9.0553677E-01
  9.8900002E-01    9.0678829E-01
  9.8920006E-01    9.0783811E-01
  9.8940009E-01    9.0892822E-01
  9.8960000E-01    9.1005868E-01
  9.8980004E-01    9.1122955E-01
  9.9000007E-01    9.1236001E-01
  9.9020004E-01    9.1350394E-01
  9.9040008E-01    9.1466135E-01
  9.9060005E-01    9.1572458E-01
  9.9080002E-01    9.1681468E-01
  9.9100006E-01    9.1799903E-01
  9.9120003E-01    9.1912949E-01
  9.9140006E-01    9.2036766E-01
  9.9160004E-01    9.2163277E-01
  9.9180001E-01    9.2276329E-01
  9.9200004E-01    9.2405528E-01
  9.9220008E-01    9.2522609E-01
  9.9240005E-01    9.2666614E-01
  9.9260002E-01    9.2790425E-01
  9.9280006E-01    9.2907512E-01
  9.9300003E-01    9.3032676E-01
  9.9320006E-01    9.3157840E-01
  9.9340010E-01    9.3264163E-01
  9.9360001E-01    9.3371820E-01
  9.9380004E-01    9.3480831E-01
  9.9400002E-01    9.3601960E-01
  9.9420005E-01    9.3697512E-01
  9.9440008E-01    9.3805170E-01
  9.9460000E-01    9.3900734E-01
  9.9480003E-01    9.4004357E-01
  9.9500006E-01    9.4098568E-01
  9.9520004E-01    9.4195461E-01
  9.9540007E-01    9.4293714E-01
  9.9560004E-01    9.4377154E-01
  9.9580002E-01    9.4461942E-01
  9.9600005E-01    9.4556153E-01
  9.9620008E-01    9.4634205E-01
  9.9640006E-01    9.4714952E-01
  9.9660003E-01    9.4797051E-01
  9.9680001E-01    9.4872421E-01
  9.9700004E-01    9.4946438E-01
  9.9720007E-01    9.5013726E-01
  9.9740005E-01    9.5086402E-01
  9.9760002E-01    9.5149648E-01
  9.9780005E-01    9.5211565E-01
  9.9800003E-01    9.5277506E-01
  9.9820006E-01    9.5343453E-01
  9.9840009E-01    9.5404017E-01
  9.9860001E-01    9.5447075E-01
  9.9880004E-01    9.5503604E-01
  9.9900007E-01    9.5560127E-01
  9.9920005E-01    9.5595121E-01
  9.9940008E-01    9.5638192E-01
  9.9960005E-01    9.5687979E-01
  9.9980003E-01    9.5735091E-01
  1.0000000E+00    9.5788926E-01
  1.0002000E+00    9.5827955E-01
  1.0004001E+00    9.5858902E-01
  1.0006000E+00    9.5891201E-01
  1.0008000E+00    9.5918125E-01
  1.0010000E+00    9.5949072E-01
  1.0012001E+00    9.5961189E-01
  1.0014001E+00    9.5974648E-01
  1.0016000E+00    9.5984066E-01
  1.0018001E+00    9.5992136E-01
  1.0020001E+00    9.5997524E-01
  1.0022000E+00    9.6004248E-01
  1.0024000E+00    9.6013677E-01
  1.0026001E+00    9.6020401E-01
  1.0028000E+00    9.6024436E-01
  1.0030000E+00    9.6024436E-01
  1.0032001E+00    9.6005595E-01
  1.0034001E+00    9.6005595E-01
  1.0036000E+00    9.6008283E-01
  1.0038000E+00    9.6000212E-01
  1.0040001E+00    9.6001559E-01
  1.0042001E+00    9.5981371E-01
  1.0044000E+00    9.5973295E-01
  1.0046000E+00    9.5966566E-01
  1.0048001E+00    9.5958495E-01
  1.0050000E+00    9.5958495E-01
  1.0052000E+00    9.5935613E-01
  1.0054001E+00    9.5915425E-01
  1.0056000E+00    9.5911390E-01
  1.0058000E+00    9.5901972E-01
  1.0060000E+00    9.5868325E-01
  1.0062001E+00    9.5845449E-01
  1.0064001E+00    9.5825261E-01
  1.0066000E+00    9.5805067E-01
  1.0068001E+00    9.5778155E-01
  1.0070001E+00    9.5749897E-01
  1.0072000E+00    9.5722973E-01
  1.0074000E+00    9.5708168E-01
  1.0076001E+00    9.5687979E-01
  1.0078000E+00    9.5648956E-01
  1.0080000E+00    9.5617998E-01
  1.0082000E+00    9.5589739E-01
  1.0084001E+00    9.5560127E-01
  1.0086000E+00    9.5527834E-01
  1.0088000E+00    9.5494187E-01
  1.0090001E+00    9.5453811E-01
  1.0092001E+00    9.5425546E-01
  1.0094001E+00    9.5390552E-01
  1.0096000E+00    9.5369023E-01
  1.0098001E+00    9.5334029E-01
  1.0100000E+00    9.5299035E-01
  1.0102000E+00    9.5266742E-01
  1.0104001E+00    9.5238477E-01
  1.0106000E+00    9.5208877E-01
  1.0108000E+00    9.5188677E-01
  1.0110000E+00    9.5173883E-01
  1.0112001E+00    9.5153695E-01
  1.0114001E+00    9.5133507E-01
  1.0116000E+00    9.5122737E-01
  1.0118001E+00    9.5110625E-01
  1.0120001E+00    9.5087743E-01
  1.0122001E+00    9.5079672E-01
  1.0124000E+00    9.5079672E-01
  1.0126001E+00    9.5078331E-01
  1.0128000E+00    9.5066214E-01
  1.0130000E+00    9.5070249E-01
  1.0132000E+00    9.5074284E-01
  1.0134001E+00    9.5087743E-01
  1.0136000E+00    9.5094472E-01
  1.0138000E+00    9.5099860E-01
  1.0140001E+00    9.5091778E-01
  1.0142001E+00    9.5098519E-01
  1.0144001E+00    9.5109278E-01
  1.0146000E+00    9.5114666E-01
  1.0148001E+00    9.5130807E-01
  1.0150001E+00    9.5149648E-01
  1.0152000E+00    9.5173883E-01
  1.0154001E+00    9.5195413E-01
  1.0156000E+00    9.5211565E-01
  1.0158000E+00    9.5238477E-01
  1.0160000E+00    9.5273471E-01
  1.0162001E+00    9.5304430E-01
  1.0164001E+00    9.5343453E-01
  1.0166000E+00    9.5386517E-01
  1.0168000E+00    9.5422858E-01
  1.0170001E+00    9.5472658E-01
  1.0172001E+00    9.5535904E-01
  1.0174000E+00    9.5595121E-01
  1.0176001E+00    9.5648956E-01
  1.0178001E+00    9.5708168E-01
  1.0180000E+00    9.5759314E-01
  1.0182000E+00    9.5825261E-01
  1.0184001E+00    9.5888513E-01
  1.0186000E+00    9.5961189E-01
  1.0188000E+00    9.6040589E-01
  1.0190001E+00    9.6121335E-01
  1.0192001E+00    9.6191317E-01
  1.0194001E+00    9.6262652E-01
  1.0196000E+00    9.6332633E-01
  1.0198001E+00    9.6410692E-01
  1.0200001E+00    9.6500862E-01
  1.0202000E+00    9.6574885E-01
  1.0204000E+00    9.6663702E-01
  1.0206001E+00    9.6737719E-01
  1.0208000E+00    9.6823859E-01
  1.0210000E+00    9.6903259E-01
  1.0212001E+00    9.6988052E-01
  1.0214001E+00    9.7070140E-01
  1.0216000E+00    9.7145510E-01
  1.0218000E+00    9.7227609E-01
  1.0220001E+00    9.7308356E-01
  1.0222001E+00    9.7378337E-01
  1.0224000E+00    9.7460431E-01
  1.0226001E+00    9.7542524E-01
  1.0228001E+00    9.7624624E-01
  1.0230000E+00    9.7699988E-01
  1.0232000E+00    9.7774011E-01
  1.0234001E+00    9.7862840E-01
  1.0236000E+00    9.7932810E-01
  1.0238000E+00    9.8014915E-01
  1.0240000E+00    9.8090279E-01
  1.0242000E+00    9.8183143E-01
  1.0244001E+00    9.8262542E-01
  1.0246000E+00    9.8340601E-01
  1.0248001E+00    9.8426735E-01
  1.0250001E+00    9.8503447E-01
  1.0252000E+00    9.8581505E-01
  1.0254000E+00    9.8664939E-01
  1.0256001E+00    9.8749727E-01
  1.0258001E+00    9.8829132E-01
  1.0260000E+00    9.8909885E-01
  1.0262001E+00    9.8979861E-01
  1.0264001E+00    9.9051195E-01
  1.0266000E+00    9.9121177E-01
  1.0268002E+00    9.9184430E-01
  1.0270001E+00    9.9250376E-01
  1.0272000E+00    9.9312282E-01
  1.0274000E+00    9.9363428E-01
  1.0276000E+00    9.9429369E-01
  1.0278001E+00    9.9484545E-01
  1.0280000E+00    9.9535692E-01
  1.0282000E+00    9.9592215E-01
  1.0284001E+00    9.9639320E-01
  1.0286000E+00    9.9675661E-01
  1.0288001E+00    9.9709296E-01
  1.0290000E+00    9.9741602E-01
  1.0292000E+00    9.9768525E-01
  1.0294001E+00    9.9803507E-01
  1.0296000E+00    9.9830425E-01
  1.0298001E+00    9.9855995E-01
  1.0300001E+00    9.9882919E-01
  1.0302000E+00    9.9909830E-01
  1.0304000E+00    9.9936748E-01
  1.0306001E+00    9.9956936E-01
  1.0308001E+00    9.9969041E-01
  1.0310000E+00    9.9977124E-01
  1.0312001E+00    9.9990577E-01
  1.0314001E+00    9.9990577E-01
  1.0316000E+00    9.9990577E-01
  1.0318002E+00    9.9991918E-01
  1.0320001E+00    9.9994618E-01
  1.0322000E+00    1.0000000E+00
  1.0324001E+00    9.9998653E-01
  1.0326000E+00    9.9994618E-01
  1.0328001E+00    9.9987882E-01
  1.0330000E+00    9.9973077E-01
  1.0332000E+00    9.9960971E-01
  1.0334001E+00    9.9934047E-01
  1.0336000E+00    9.9897712E-01
  1.0338001E+00    9.9870801E-01
  1.0340000E+00    9.9835807E-01
  1.0342000E+00    9.9808896E-01
  1.0344001E+00    9.9773902E-01
  1.0346000E+00    9.9742943E-01
  1.0348001E+00    9.9702573E-01
  1.0350001E+00    9.9664891E-01
  1.0352000E+00    9.9621826E-01
  1.0354000E+00    9.9569339E-01
  1.0356001E+00    9.9523574E-01
  1.0358001E+00    9.9475127E-01
  1.0360000E+00    9.9421299E-01
  1.0362000E+00    9.9375534E-01
  1.0364001E+00    9.9323052E-01
  1.0366000E+00    9.9279982E-01
  1.0368001E+00    9.9234229E-01
  1.0370001E+00    9.9187118E-01
  1.0372000E+00    9.9137330E-01
  1.0374001E+00    9.9088877E-01
  1.0376000E+00    9.9033695E-01
  1.0378001E+00    9.8977172E-01
  1.0380001E+00    9.8926026E-01
  1.0382000E+00    9.8870850E-01
  1.0384001E+00    9.8808944E-01
  1.0386000E+00    9.8756456E-01
  1.0388001E+00    9.8699933E-01
  1.0390000E+00    9.8643404E-01
  1.0391999E+00    9.8589575E-01
  1.0394001E+00    9.8526323E-01
  1.0396000E+00    9.8465765E-01
  1.0398000E+00    9.8401159E-01
  1.0400001E+00    9.8343289E-01
  1.0402000E+00    9.8273313E-01
  1.0404000E+00    9.8201984E-01
  1.0406001E+00    9.8137379E-01
  1.0408001E+00    9.8075473E-01
  1.0410000E+00    9.8006833E-01
  1.0412000E+00    9.7934157E-01
  1.0414001E+00    9.7872251E-01
  1.0416000E+00    9.7811693E-01
  1.0418001E+00    9.7743052E-01
  1.0420001E+00    9.7673070E-01
  1.0422000E+00    9.7605783E-01
  1.0424001E+00    9.7535795E-01
  1.0426000E+00    9.7461778E-01
  1.0428001E+00    9.7402561E-01
  1.0430001E+00    9.7339314E-01
  1.0432000E+00    9.7265291E-01
  1.0434000E+00    9.7204721E-01
  1.0436001E+00    9.7137439E-01
  1.0438001E+00    9.7062069E-01
  1.0440000E+00    9.6988052E-01
  1.0441999E+00    9.6915376E-01
  1.0444001E+00    9.6845388E-01
  1.0446000E+00    9.6774060E-01
  1.0448000E+00    9.6700037E-01
  1.0450001E+00    9.6624672E-01
  1.0452000E+00    9.6539891E-01
  1.0454000E+00    9.6457791E-01
  1.0456001E+00    9.6375698E-01
  1.0458001E+00    9.6290904E-01
  1.0460000E+00    9.6207470E-01
  1.0462000E+00    9.6125382E-01
  1.0464001E+00    9.6035206E-01
  1.0466000E+00    9.5941001E-01
  1.0468001E+00    9.5856208E-01
  1.0470001E+00    9.5766038E-01
  1.0472000E+00    9.5677221E-01
  1.0474001E+00    9.5585704E-01
  1.0476000E+00    9.5488805E-01
  1.0478001E+00    9.5395947E-01
  1.0480001E+00    9.5297694E-01
  1.0482000E+00    9.5204830E-01
  1.0484000E+00    9.5113313E-01
  1.0486001E+00    9.5016414E-01
  1.0488001E+00    9.4919521E-01
  1.0490000E+00    9.4829345E-01
  1.0492001E+00    9.4727069E-01
  1.0494001E+00    9.4622087E-01
  1.0496000E+00    9.4525194E-01
  1.0498002E+00    9.4433677E-01
  1.0500001E+00    9.4334090E-01
  1.0502000E+00    9.4229108E-01
  1.0504000E+00    9.4129521E-01
  1.0506001E+00    9.4028580E-01
  1.0508001E+00    9.3934375E-01
  1.0510000E+00    9.3825370E-01
  1.0512000E+00    9.3724430E-01
  1.0514001E+00    9.3622148E-01
  1.0516000E+00    9.3519861E-01
  1.0518001E+00    9.3412191E-01
  1.0520000E+00    9.3311262E-01
  1.0522000E+00    9.3204939E-01
  1.0524001E+00    9.3104005E-01
  1.0526000E+00    9.3008453E-01
  1.0528001E+00    9.2908865E-01
  1.0530001E+00    9.2813301E-01
  1.0532000E+00    9.2716408E-01
  1.0534000E+00    9.2627579E-01
  1.0536001E+00    9.2529339E-01
  1.0538001E+00    9.2436475E-01
  1.0540000E+00    9.2342263E-01
  1.0542001E+00    9.2258829E-01
  1.0544001E+00    9.2176729E-01
  1.0546000E+00    9.2094636E-01
  1.0548002E+00    9.2005813E-01
  1.0550001E+00    9.1929102E-01
  1.0552000E+00    9.1849697E-01
  1.0554001E+00    9.1774333E-01
  1.0556000E+00    9.1690886E-01
  1.0558001E+00    9.1608799E-01
  1.0560000E+00    9.1541499E-01
  1.0562000E+00    9.1470182E-01
  1.0564001E+00    9.1404229E-01
  1.0566000E+00    9.1334242E-01
  1.0568001E+00    9.1276377E-01
  1.0570000E+00    9.1210437E-01
  1.0572000E+00    9.1151208E-01
  1.0574001E+00    9.1091996E-01
  1.0576000E+00    9.1034126E-01
  1.0578001E+00    9.0976256E-01
  1.0580001E+00    9.0931851E-01
  1.0582000E+00    9.0886086E-01
  1.0584000E+00    9.0845710E-01
  1.0586001E+00    9.0803993E-01
  1.0588001E+00    9.0773034E-01
  1.0590000E+00    9.0743434E-01
  1.0592000E+00    9.0708441E-01
  1.0594001E+00    9.0674794E-01
  1.0596000E+00    9.0647882E-01
  1.0598001E+00    9.0619618E-01
  1.0600001E+00    9.0596741E-01
  1.0602000E+00    9.0573859E-01
  1.0604001E+00    9.0553677E-01
  1.0606000E+00    9.0534836E-01
  1.0608001E+00    9.0517336E-01
  1.0610001E+00    9.0505224E-01
  1.0612000E+00    9.0495795E-01
  1.0614001E+00    9.0483689E-01
  1.0616000E+00    9.0474266E-01
  1.0618001E+00    9.0460813E-01
  1.0620000E+00    9.0456766E-01
  1.0622000E+00    9.0452731E-01
  1.0624001E+00    9.0451390E-01
  1.0626000E+00    9.0451390E-01
  1.0628000E+00    9.0455425E-01
  1.0630001E+00    9.0460813E-01
  1.0632000E+00    9.0452731E-01
  1.0634000E+00    9.0456766E-01
  1.0636001E+00    9.0466195E-01
  1.0638001E+00    9.0470231E-01
  1.0640000E+00    9.0471572E-01
  1.0642000E+00    9.0478301E-01
  1.0644001E+00    9.0478301E-01
  1.0646000E+00    9.0475607E-01
  1.0648001E+00    9.0474266E-01
  1.0650001E+00    9.0470231E-01
  1.0652000E+00    9.0459460E-01
  1.0654001E+00    9.0448695E-01
  1.0656000E+00    9.0427166E-01
  1.0658001E+00    9.0404290E-01
  1.0660001E+00    9.0369296E-01
  1.0662000E+00    9.0330267E-01
  1.0664001E+00    9.0292585E-01
  1.0666001E+00    9.0245479E-01
  1.0668001E+00    9.0178180E-01
  1.0670000E+00    9.0104163E-01
  1.0671999E+00    9.0018034E-01
  1.0674001E+00    8.9925170E-01
  1.0676000E+00    8.9822882E-01
  1.0678000E+00    8.9707148E-01
  1.0680001E+00    8.9577943E-01
  1.0682000E+00    8.9444709E-01
  1.0684000E+00    8.9296669E-01
  1.0686001E+00    8.9131129E-01
  1.0688001E+00    8.8960212E-01
  1.0690000E+00    8.8771802E-01
  1.0692000E+00    8.8572627E-01
  1.0694001E+00    8.8354599E-01
  1.0696000E+00    8.8113695E-01
  1.0698001E+00    8.7855297E-01
  1.0700001E+00    8.7580746E-01
  1.0702000E+00    8.7295431E-01
  1.0704001E+00    8.6983210E-01
  1.0706000E+00    8.6652136E-01
  1.0708001E+00    8.6304909E-01
  1.0710001E+00    8.5937500E-01
  1.0712000E+00    8.5553938E-01
  1.0714000E+00    8.5147506E-01
  1.0716001E+00    8.4718186E-01
  1.0718001E+00    8.4265983E-01
  1.0720000E+00    8.3793604E-01
  1.0722001E+00    8.3306420E-01
  1.0724001E+00    8.2790965E-01
  1.0726000E+00    8.2255328E-01
  1.0728000E+00    8.1717002E-01
  1.0730001E+00    8.1161177E-01
  1.0732000E+00    8.0594581E-01
  1.0734000E+00    7.9997039E-01
  1.0736001E+00    7.9390073E-01
  1.0738001E+00    7.8766960E-01
  1.0740000E+00    7.8119618E-01
  1.0742000E+00    7.7456129E-01
  1.0744001E+00    7.6775140E-01
  1.0746000E+00    7.6073968E-01
  1.0748001E+00    7.5353950E-01
  1.0750000E+00    7.4621820E-01
  1.0752000E+00    7.3876238E-01
  1.0754001E+00    7.3106426E-01
  1.0756000E+00    7.2328544E-01
  1.0758001E+00    7.1535850E-01
  1.0760001E+00    7.0727015E-01
  1.0762000E+00    6.9904715E-01
  1.0764000E+00    6.9067615E-01
  1.0766001E+00    6.8213016E-01
  1.0768001E+00    6.7354381E-01
  1.0770000E+00    6.6474217E-01
  1.0772001E+00    6.5591353E-01
  1.0774001E+00    6.4703113E-01
  1.0776000E+00    6.3806790E-01
  1.0778002E+00    6.2909126E-01
  1.0780001E+00    6.2008774E-01
  1.0782000E+00    6.1101693E-01
  1.0784001E+00    6.0179800E-01
  1.0786000E+00    5.9259260E-01
  1.0788001E+00    5.8336025E-01
  1.0790000E+00    5.7414132E-01
  1.0792000E+00    5.6486863E-01
  1.0794001E+00    5.5563629E-01
  1.0796000E+00    5.4639047E-01
  1.0798001E+00    5.3721201E-01
  1.0800000E+00    5.2796620E-01
  1.0802000E+00    5.1889533E-01
  1.0804001E+00    5.0986487E-01
  1.0806000E+00    5.0076711E-01
  1.0808001E+00    4.9175012E-01
  1.0810001E+00    4.8269272E-01
  1.0812000E+00    4.7375646E-01
  1.0814000E+00    4.6480671E-01
  1.0816001E+00    4.5605889E-01
  1.0818001E+00    4.4735143E-01
  1.0820000E+00    4.3869779E-01
  1.0822001E+00    4.3016526E-01
  1.0824001E+00    4.2170003E-01
  1.0826000E+00    4.1338286E-01
  1.0828001E+00    4.0521371E-01
  1.0830001E+00    3.9707148E-01
  1.0832000E+00    3.8909075E-01
  1.0834001E+00    3.8116387E-01
  1.0836000E+00    3.7331772E-01
  1.0838001E+00    3.6570036E-01
  1.0840001E+00    3.5817721E-01
  1.0842000E+00    3.5078865E-01
  1.0844001E+00    3.4344044E-01
  1.0846000E+00    3.3629414E-01
  1.0848001E+00    3.2922855E-01
  1.0850000E+00    3.2231104E-01
  1.0852000E+00    3.1552809E-01
  1.0854001E+00    3.0887973E-01
