# wave[microns]    norm_trans
  1.9225001E+00    0.0000000E+00
  1.9230001E+00    0.0000000E+00
  1.9235001E+00    0.0000000E+00
  1.9240001E+00    0.0000000E+00
  1.9245001E+00    0.0000000E+00
  1.9250001E+00    0.0000000E+00
  1.9255000E+00    0.0000000E+00
  1.9260001E+00    0.0000000E+00
  1.9265001E+00    0.0000000E+00
  1.9270000E+00    0.0000000E+00
  1.9275001E+00    0.0000000E+00
  1.9280001E+00    0.0000000E+00
  1.9285001E+00    0.0000000E+00
  1.9290001E+00    0.0000000E+00
  1.9295001E+00    0.0000000E+00
  1.9300001E+00    0.0000000E+00
  1.9305001E+00    0.0000000E+00
  1.9310001E+00    0.0000000E+00
  1.9315001E+00    0.0000000E+00
  1.9320000E+00    0.0000000E+00
  1.9325001E+00    0.0000000E+00
  1.9330001E+00    0.0000000E+00
  1.9335001E+00    0.0000000E+00
  1.9340001E+00    0.0000000E+00
  1.9345001E+00    0.0000000E+00
  1.9350001E+00    0.0000000E+00
  1.9355001E+00    0.0000000E+00
  1.9360001E+00    0.0000000E+00
  1.9365001E+00    0.0000000E+00
  1.9370000E+00    0.0000000E+00
  1.9375001E+00    0.0000000E+00
  1.9380001E+00    0.0000000E+00
  1.9385000E+00    0.0000000E+00
  1.9390001E+00    0.0000000E+00
  1.9395001E+00    0.0000000E+00
  1.9400001E+00    0.0000000E+00
  1.9405001E+00    0.0000000E+00
  1.9410001E+00    0.0000000E+00
  1.9415001E+00    0.0000000E+00
  1.9420002E+00    0.0000000E+00
  1.9425001E+00    0.0000000E+00
  1.9430001E+00    0.0000000E+00
  1.9435000E+00    0.0000000E+00
  1.9440001E+00    0.0000000E+00
  1.9445001E+00    0.0000000E+00
  1.9450001E+00    0.0000000E+00
  1.9455001E+00    0.0000000E+00
  1.9460001E+00    0.0000000E+00
  1.9465001E+00    0.0000000E+00
  1.9470001E+00    0.0000000E+00
  1.9475001E+00    0.0000000E+00
  1.9480001E+00    0.0000000E+00
  1.9485000E+00    0.0000000E+00
  1.9490001E+00    8.0163166E-04
  1.9495001E+00    1.6134104E-03
  1.9500000E+00    1.4104658E-03
  1.9505001E+00    2.0294474E-03
  1.9510001E+00    2.2323919E-03
  1.9515001E+00    2.2323919E-03
  1.9520001E+00    2.4353366E-03
  1.9525001E+00    4.0385998E-03
  1.9530001E+00    4.4444893E-03
  1.9535002E+00    4.2415448E-03
  1.9540001E+00    5.4693599E-03
  1.9545001E+00    6.0680471E-03
  1.9550000E+00    6.6768811E-03
  1.9555001E+00    6.0376059E-03
  1.9560001E+00    7.6510161E-03
  1.9565001E+00    7.4176295E-03
  1.9570001E+00    8.4120585E-03
  1.9575001E+00    9.1933962E-03
  1.9580001E+00    1.0573421E-02
